"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"13683",13683,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,383,0.541974463859052,-0.0111112254250703,0.916051502528239,-0.217712757846445,0.195490306996305
"13684",13684,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,384,0.249281351612478,0.0704898777395583,0.49865160661866,-0.133700178767329,0.274679934246446
"13685",13685,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,385,0.662087379156203,-0.0437228110133022,0.675849591868322,-0.248669692768628,0.161224070742023
"13686",13686,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,386,0.864157451945915,-0.115195712091433,0.271950122896749,-0.320714554596088,0.0903231304132226
"13687",13687,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,387,0.758639844555962,-0.0758380763665043,0.482825207677779,-0.287646475491674,0.135970322758666
"13688",13688,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,388,0.680749676590829,-0.0490561569880085,0.638534303674015,-0.253736286463726,0.155623972487709
"13689",13689,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,389,0.851426734825765,-0.108802859848799,0.297384791016532,-0.313445679589704,0.0958399598921065
"13690",13690,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,390,0.541517381685568,-0.0108696722369042,0.916965643920996,-0.215213060995096,0.193473716521288
"13691",13691,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,391,0.520483280476186,-0.00527705710084349,0.959033486539526,-0.206630932814509,0.196076818612822
"13692",13692,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,392,0.94921217651689,-0.167932819341855,0.101977764931182,-0.369201210654941,0.0333355719712307
"13693",13693,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,393,0.458705630096021,0.0107527917762629,0.91741165664662,-0.192488943141774,0.2139945266943
"13694",13694,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,394,0.0323908908037418,0.190043602887865,0.0651853485482676,-0.0119529687008134,0.392040174476544
"13695",13695,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,395,0.458141220664551,0.011049836186585,0.916282865670358,-0.194980148257345,0.217079820630515
"13696",13696,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,396,0.0537601033416708,0.167506471008814,0.107931633566777,-0.0367202461920882,0.371733188209717
"13697",13697,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,397,0.0225727934339918,0.20653581491455,0.0455284272841558,0.00410804424741473,0.408963585581684
"13698",13698,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,398,0.395648000105735,0.02801303622765,0.791302666272124,-0.179471902908244,0.235497975363544
"13699",13699,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,399,0.236902349096821,0.073331273065788,0.473903768870459,-0.127364518534142,0.274027064665718
"13700",13700,"counter-matching","A1","mhl",25000,10,0.05,0.5,1,400,0.836742036848542,-0.101420178445903,0.326723243054434,-0.304104712384071,0.101264355492265
"13701",13701,"matching","A1","mhl",25000,20,0.05,0.5,NA,351,0.052029617264464,0.221079567093359,0.104764917990043,-0.0460351307688788,0.488194264955596
"13702",13702,"matching","A1","mhl",25000,20,0.05,0.5,NA,352,0.961080444614585,-0.250051004234133,0.0786151488465843,-0.528705184082299,0.0286031756140332
"13703",13703,"matching","A1","mhl",25000,20,0.05,0.5,NA,353,0.891876255255539,-0.180381691976128,0.216870261953649,-0.466674972595484,0.105911588643227
"13704",13704,"matching","A1","mhl",25000,20,0.05,0.5,NA,354,0.635274994342796,-0.0478560211766378,0.729474813952176,-0.319080734823363,0.223368692470088
"13705",13705,"matching","A1","mhl",25000,20,0.05,0.5,NA,355,0.215428391249864,0.112940411180595,0.431101672080651,-0.168219158969927,0.394099981331117
"13706",13706,"matching","A1","mhl",25000,20,0.05,0.5,NA,356,0.754923519792087,-0.0953101796806691,0.490317178074721,-0.3661181210744,0.175497761713062
"13707",13707,"matching","A1","mhl",25000,20,0.05,0.5,NA,357,0.911235073793923,-0.182321556793954,0.17813038367375,-0.447701934829065,0.0830588212411573
"13708",13708,"matching","A1","mhl",25000,20,0.05,0.5,NA,358,0.941627895995918,-0.214775301643693,0.117447870124729,-0.483655130952907,0.0541045276655211
"13709",13709,"matching","A1","mhl",25000,20,0.05,0.5,NA,359,0.964649427567008,-0.234400705838844,0.0713472110140567,-0.48917076038456,0.0203693487068714
"13710",13710,"matching","A1","mhl",25000,20,0.05,0.5,NA,360,0.991440880147605,-0.31845373111851,0.0175911362663308,-0.581355151448891,-0.0555523107881296
"13711",13711,"matching","A1","mhl",25000,20,0.05,0.5,NA,361,0.918260544521887,-0.194788325559085,0.164144936986078,-0.469199002514758,0.0796223513965883
"13712",13712,"matching","A1","mhl",25000,20,0.05,0.5,NA,362,0.772386315948547,-0.101469459973253,0.455420744587693,-0.367914058162351,0.164975138215845
"13713",13713,"matching","A1","mhl",25000,20,0.05,0.5,NA,363,0.996101779494894,-0.35774963506836,0.00812996513442473,-0.622681999743653,-0.0928172703930681
"13714",13714,"matching","A1","mhl",25000,20,0.05,0.5,NA,364,0.962925051130889,-0.246523999958273,0.0748841079795304,-0.517793562174757,0.0247455622582106
"13715",13715,"matching","A1","mhl",25000,20,0.05,0.5,NA,365,0.99298546955085,-0.348306694268123,0.0145195989030949,-0.627614444228207,-0.0689989443080397
"13716",13716,"matching","A1","mhl",25000,20,0.05,0.5,NA,366,0.608234751112945,-0.0377403279826576,0.78354302418685,-0.307010020298207,0.231529364332892
"13717",13717,"matching","A1","mhl",25000,20,0.05,0.5,NA,367,0.752881663156276,-0.0935260579024755,0.494394015474349,-0.361779856491267,0.174727740686316
"13718",13718,"matching","A1","mhl",25000,20,0.05,0.5,NA,368,0.526937519115766,-0.00913248356327208,0.94612514870405,-0.274019429994498,0.255754462867954
"13719",13719,"matching","A1","mhl",25000,20,0.05,0.5,NA,369,0.239750061093477,0.100083458382946,0.479683473931223,-0.177444433440676,0.377611350206568
"13720",13720,"matching","A1","mhl",25000,20,0.05,0.5,NA,370,0.987823440668873,-0.319522678307414,0.0249637784330571,-0.598855122821277,-0.0401902337935515
"13721",13721,"matching","A1","mhl",25000,20,0.05,0.5,NA,371,0.225512414432639,0.103378354235556,0.45122636670205,-0.165569568640072,0.372326277111184
"13722",13722,"matching","A1","mhl",25000,20,0.05,0.5,NA,372,0.737224173593103,-0.0896121586093417,0.525690178019301,-0.366380144746594,0.18715582752791
"13723",13723,"matching","A1","mhl",25000,20,0.05,0.5,NA,373,0.724507506207453,-0.0889474859402269,0.551116258455749,-0.381410661435209,0.203515689554755
"13724",13724,"matching","A1","mhl",25000,20,0.05,0.5,NA,374,0.793978333739684,-0.112267301871081,0.412288808525877,-0.38065034260214,0.156115738859978
"13725",13725,"matching","A1","mhl",25000,20,0.05,0.5,NA,375,0.755962953417376,-0.0962280319623251,0.488241906773428,-0.368340795029831,0.175884731105181
"13726",13726,"matching","A1","mhl",25000,20,0.05,0.5,NA,376,0.928771651302951,-0.2055992416633,0.143160205588758,-0.480826780227414,0.0696282969008142
"13727",13727,"matching","A1","mhl",25000,20,0.05,0.5,NA,377,0.897328566664966,-0.178691788743376,0.205945839552043,-0.455598524119854,0.0982149466331023
"13728",13728,"matching","A1","mhl",25000,20,0.05,0.5,NA,378,0.583791882796194,-0.0298529631496451,0.832422364866879,-0.306374165478947,0.246668239179657
"13729",13729,"matching","A1","mhl",25000,20,0.05,0.5,NA,379,0.960875906783452,-0.23967285326542,0.0789630735616334,-0.507072485710262,0.0277267791794206
"13730",13730,"matching","A1","mhl",25000,20,0.05,0.5,NA,380,0.937338986272872,-0.214409871345455,0.126046314186269,-0.489095135567126,0.0602753928762154
"13731",13731,"matching","A1","mhl",25000,20,0.05,0.5,NA,381,0.200407084691467,0.117783035656384,0.40108637238926,-0.15714288018909,0.392708951501857
"13732",13732,"matching","A1","mhl",25000,20,0.05,0.5,NA,382,0.970470885454732,-0.2559333741372,0.0597522526674048,-0.522381685573767,0.0105149372993674
"13733",13733,"matching","A1","mhl",25000,20,0.05,0.5,NA,383,0.811246085338075,-0.119959315078979,0.377793795508149,-0.386540167227748,0.14662153706979
"13734",13734,"matching","A1","mhl",25000,20,0.05,0.5,NA,384,0.997449300176998,-0.397301797468354,0.0053987555547619,-0.677184676851288,-0.117418918085421
"13735",13735,"matching","A1","mhl",25000,20,0.05,0.5,NA,385,0.93072679245054,-0.209720530982069,0.139270049766841,-0.487732424448626,0.0682913624844889
"13736",13736,"matching","A1","mhl",25000,20,0.05,0.5,NA,386,0.992012788131245,-0.334847540894159,0.0164722949823292,-0.608497524760812,-0.0611975570275068
"13737",13737,"matching","A1","mhl",25000,20,0.05,0.5,NA,387,0.773430995812163,-0.102415005223623,0.453335406732157,-0.370102456907579,0.165272446460334
"13738",13738,"matching","A1","mhl",25000,20,0.05,0.5,NA,388,0.97402226482268,-0.281639757995814,0.052733853495512,-0.566604649358428,0.00332513336679918
"13739",13739,"matching","A1","mhl",25000,20,0.05,0.5,NA,389,0.82738446411408,-0.12744494656812,0.345557477253276,-0.392263182494617,0.137373289358378
"13740",13740,"matching","A1","mhl",25000,20,0.05,0.5,NA,390,0.685061462034897,-0.0663750689350338,0.629939913856798,-0.336382665978953,0.203632528108885
"13741",13741,"matching","A1","mhl",25000,20,0.05,0.5,NA,391,0.96224247795875,-0.244196960512042,0.0762427908654381,-0.514157587341199,0.0257636663171156
"13742",13742,"matching","A1","mhl",25000,20,0.05,0.5,NA,392,0.99759023903361,-0.382992252255728,0.00508340279150156,-0.650919176151628,-0.115065328359828
"13743",13743,"matching","A1","mhl",25000,20,0.05,0.5,NA,393,0.825212596938351,-0.125163142954006,0.349889296583093,-0.387587396143957,0.137261110235945
"13744",13744,"matching","A1","mhl",25000,20,0.05,0.5,NA,394,0.998392057941876,-0.409379007428292,0.0034353023142102,-0.683614362955791,-0.135143651900792
"13745",13745,"matching","A1","mhl",25000,20,0.05,0.5,NA,395,0.810152550181074,-0.118861202876729,0.379975365346648,-0.384213310503739,0.146490904750282
"13746",13746,"matching","A1","mhl",25000,20,0.05,0.5,NA,396,0.995946556612671,-0.373204245889686,0.0084813266252672,-0.651087350827798,-0.0953211409515737
"13747",13747,"matching","A1","mhl",25000,20,0.05,0.5,NA,397,0.882451556677354,-0.16623541904233,0.235635932201812,-0.44096131939074,0.108490481306079
"13748",13748,"matching","A1","mhl",25000,20,0.05,0.5,NA,398,0.782236667644136,-0.11066556753607,0.435760872146266,-0.388967391639358,0.167636256567219
"13749",13749,"matching","A1","mhl",25000,20,0.05,0.5,NA,399,0.727545206103875,-0.0814930342098362,0.545020854941732,-0.345394847956478,0.182408779536806
"13750",13750,"matching","A1","mhl",25000,20,0.05,0.5,NA,400,0.974462699185716,-0.273537565065613,0.0518010195138935,-0.549210269613849,0.00213513948262206
"13751",13751,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,351,0.106473137577801,0.141260069996181,0.213326712886257,-0.0812159217026281,0.363736061694991
"13752",13752,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,352,0.889188198770303,-0.136011757682854,0.221979780414098,-0.354289307884032,0.0822657925183231
"13753",13753,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,353,0.591021770235098,-0.0264916154469604,0.817961689379289,-0.252077911163068,0.199094680269148
"13754",13754,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,354,0.106473137577801,0.141260069996181,0.213326712886259,-0.0812159217026286,0.36373606169499
"13755",13755,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,355,0.134315055137488,0.128992120191104,0.268961960277232,-0.0997097571484615,0.357693997530669
"13756",13756,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,356,0.887063822055431,-0.133531392624523,0.226217173397917,-0.349797451840574,0.0827346665915286
"13757",13757,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,357,0.90249558005539,-0.146292093214738,0.195407063951063,-0.367746123098624,0.0751619366691492
"13758",13758,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,358,0.971715438314629,-0.214656937436891,0.0570444980789319,-0.435742887868895,0.00642901299511214
"13759",13759,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,359,0.980848726926589,-0.233023659913917,0.0387414383281985,-0.453988856560337,-0.0120584632674972
"13760",13760,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,360,0.965992254071364,-0.202524264111475,0.0684869877588264,-0.4204091209112,0.0153605926882514
"13761",13761,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,361,0.967673163058807,-0.207639364778245,0.0651350173592241,-0.428297061151129,0.0130183315946393
"13762",13762,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,362,0.411802276587678,0.0248459985865204,0.823609015655817,-0.193619903553707,0.243311900726748
"13763",13763,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,363,0.996445624564288,-0.304211374402979,0.00733246826732448,-0.526577803476298,-0.0818449453296599
"13764",13764,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,364,0.632952408840262,-0.03846628082758,0.73411095445717,-0.260429548871213,0.183496987216054
"13765",13765,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,365,0.847470570369161,-0.117016458386188,0.305334757600909,-0.340757495037627,0.106724578265252
"13766",13766,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,366,0.566489517408827,-0.0186921330121508,0.867022883067993,-0.237490732502326,0.200106466478025
"13767",13767,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,367,0.817484864080848,-0.102654153852275,0.365240794666991,-0.324868762365032,0.119560454660482
"13768",13768,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,368,0.810779113770843,-0.0970457890091794,0.378628857902354,-0.313084801363016,0.118993223344657
"13769",13769,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,369,0.767351587602656,-0.082064953010884,0.465422035018011,-0.302415410259069,0.138285504237301
"13770",13770,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,370,0.992461073977692,-0.276508771853652,0.0154023339020131,-0.500197126162504,-0.0528204175448011
"13771",13771,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,371,0.392042959366002,0.0300322870988366,0.784093831717665,-0.184802661083981,0.244867235281654
"13772",13772,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,372,0.930761642483941,-0.169233922038587,0.138947704569082,-0.393392652023738,0.0549248079465629
"13773",13773,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,373,0.634199705520049,-0.0392207131530333,0.731617127066638,-0.263351169587193,0.184909743281127
"13774",13774,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,374,0.771676037632932,-0.0852975804550012,0.456784389336202,-0.309956166212589,0.139361005302587
"13775",13775,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,375,0.937816560318696,-0.169076330043934,0.124815573285226,-0.384979533568219,0.0468268734803508
"13776",13776,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,376,0.857809306272124,-0.12078153865264,0.284674097113468,-0.34204732966389,0.10048425235861
"13777",13777,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,377,0.877964274098104,-0.129411073651503,0.244400523549353,-0.347304900275326,0.0884827529723196
"13778",13778,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,378,0.411802276587678,0.0248459985865202,0.823609015655818,-0.193619903553708,0.243311900726748
"13779",13779,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,379,0.996716903793683,-0.317009687546278,0.00679490778380732,-0.546558664236822,-0.0874607108557327
"13780",13780,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,380,0.953746254716855,-0.189241999638529,0.0929945325788359,-0.410045411999277,0.0315614127222195
"13781",13781,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,381,0.800241435705158,-0.0947079514233243,0.39969327839518,-0.315119935755028,0.125704032908379
"13782",13782,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,382,0.993585940711149,-0.27698678333503,0.013117311085855,-0.495841514176251,-0.0581320524938096
"13783",13783,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,383,0.925693001772394,-0.160839667978055,0.149051837042343,-0.379318033233198,0.0576386972770891
"13784",13784,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,384,0.995540585550011,-0.293102139921113,0.00916566650020568,-0.513559166107611,-0.0726451137346153
"13785",13785,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,385,0.950165856708122,-0.181217194450901,0.100132178106985,-0.397234911401291,0.0348005224994889
"13786",13786,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,386,0.960613374235845,-0.200021133893355,0.0792726885100293,-0.423412411794786,0.0233701440080755
"13787",13787,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,387,0.392357740826905,0.0298529631496447,0.784723278798972,-0.184339439149283,0.244045365448573
"13788",13788,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,388,0.997475264751705,-0.317095957658051,0.0052359378789507,-0.539683236562838,-0.0945086787532644
"13789",13789,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,389,0.894261803891595,-0.142174488780543,0.211861084487475,-0.365374210023388,0.0810252324623022
"13790",13790,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,390,0.651099332457746,-0.043083586135834,0.697823555328832,-0.26057252048905,0.174405348217382
"13791",13791,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,391,0.991470640734253,-0.272644195087238,0.0174036490668561,-0.49735305942426,-0.0479353307502154
"13792",13792,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,392,0.985503466893171,-0.24574338323145,0.0293988875780062,-0.466876047890354,-0.0246107185725469
"13793",13793,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,393,0.672639576990711,-0.0500104205733039,0.65475449007417,-0.269209566156869,0.169188725010261
"13794",13794,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,394,0.91082506293679,-0.151230969723924,0.17876365417748,-0.37167834302635,0.0692164035785024
"13795",13795,"counter-matching","A1","mhl",25000,20,0.05,0.5,1,395,0.947778823391176,-0.182321556793954,0.104922970681132,-0.402707965170881,0.0380648515829727
