"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"m.ps.2527","1.94591014905514","0.0100472999723748","0.464316639987741","3.42750365812253","1","1.94591014905514","0.0100472999723748","0.464316639987741","3.42750365812253","1","m","ps","200","A2","4","10","0.1","627"
"m.ps.2528","19.2028947724507","0.996122842409141","-7726.12292421567","7764.52871376057","0","19.2028947724789","0.99612284241414","-7726.12293421494","7764.5287237599","0","m","ps","200","A2","4","10","0.1","628"
"m.ps.2529","-2.11021320034077","1.73306848374381e-08","-2.8439613002429","-1.37646510043865","1","-2.11021320034077","1.73306848374381e-08","-2.8439613002429","-1.37646510043865","1","m","ps","200","A2","4","10","0.1","629"
"m.ps.2530","0.225079317798612","0.540192346057835","-0.49513521610192","0.945293851699143","0","1.38629436111989","0.0023877209220528","0.491697289261313","2.28089143297847","0","m","ps","200","A2","4","10","0.1","630"
"m.ps.2531","-0.287682072451775","0.514142121200266","-1.15194495274115","0.576580807837595","1","-0.287682072451775","0.514142121200266","-1.15194495274115","0.576580807837595","1","m","ps","200","A2","4","10","0.1","631"
"m.ps.2532","-0.336472236621158","0.319591205169544","-0.999060996880628","0.326116523638312","1","-0.336472236621158","0.319591205169544","-0.999060996880628","0.326116523638312","1","m","ps","200","A2","4","10","0.1","632"
"m.ps.2533","0.810930216216329","0.0563346295657279","-0.0218943340427377","1.6437547664754","1","0.810930216216329","0.0563346295657279","-0.0218943340427377","1.6437547664754","1","m","ps","200","A2","4","10","0.1","633"
"m.ps.2534","2.75707689905456","0.00702503415139069","0.752454271202308","4.76169952690682","0","2.91946394043889","0.00503999586024515","0.879131271434403","4.95979660944338","1","m","ps","200","A2","4","10","0.1","634"
"m.ps.2535","0.606135803256891","0.232356322905082","-0.388583587247362","1.60085519376114","1","0.606135803256891","0.232356322905082","-0.388583587247362","1.60085519376114","1","m","ps","200","A2","4","10","0.1","635"
"m.ps.2536","19.2028947688352","0.996410447553148","-8346.70514387356","8385.11093341123","0","19.202894772009","0.996410447558183","-8346.70515698701","8385.11094653103","0","m","ps","200","A2","4","10","0.1","636"
"m.ps.2537",NA,NA,NA,NA,"0","0.510825623765991","0.322560618489236","-0.501295425372926","1.52294667290491","0","m","ps","200","A2","4","10","0.1","637"
"m.ps.2538","0.965080896043576","0.0201877307964342","0.150765869106208","1.77939592298094","1","0.965080896043576","0.0201877307964342","0.150765869106208","1.77939592298094","1","m","ps","200","A2","4","10","0.1","638"
"m.ps.2539","0.0586584116564236","0.870738772706895","-0.64788203071969","0.765198854032537","1","0.0203619795242792","0.954483749070564","-0.678845249392724","0.719569208441282","1","m","ps","200","A2","4","10","0.1","639"
"m.ps.2540","19.202894771721","0.995855146523053","-7225.88600295178","7264.29179249522","0","19.2028947725734","0.99585514652451","-7225.88600582007","7264.29179536521","0","m","ps","200","A2","4","10","0.1","640"
"m.ps.2541","0.157831940976788","0.695183603700338","-0.631655033480885","0.947318915434461","0","1.54044504094715","0.0154656323316951","0.293498295865645","2.78739178602865","0","m","ps","200","A2","4","10","0.1","641"
"m.ps.2542","-0.733969170201564","0.0366215618045006","-1.42228589991749","-0.0456524404856367","1","-0.733969170201564","0.0366215618045006","-1.42228589991749","-0.0456524404856367","1","m","ps","200","A2","4","10","0.1","642"
"m.ps.2543","-1.94591014905514","8.60896778008897e-09","-2.60849890931457","-1.28332138879571","1","-1.94591014905514","8.60896778008897e-09","-2.60849890931457","-1.28332138879571","1","m","ps","200","A2","4","10","0.1","643"
"m.ps.2544","0.914988238851813","0.0697430852391345","-0.073856100054804","1.90383257775843","0","1.87180217690159","0.0137265037362235","0.383102663182397","3.36050169062079","0","m","ps","200","A2","4","10","0.1","644"
"m.ps.2545","0.205670292522595","0.632683380639766","-0.637730707083622","1.04907129212881","0","0.485507815781701","0.279943419643169","-0.395218693952082","1.36623432551548","0","m","ps","200","A2","4","10","0.1","645"
"m.ps.2546","2.30258509279382","0.00190404439148544","0.849036899222087","3.75613328636555","1","2.30258509279382","0.00190404439148544","0.849036899222087","3.75613328636555","1","m","ps","200","A2","4","10","0.1","646"
"m.ps.2547","0.087011376924242","0.834878672501697","-0.731123757111258","0.905146510959742","1","0.087011376924242","0.834878672501697","-0.731123757111258","0.905146510959742","1","m","ps","200","A2","4","10","0.1","647"
"m.ps.2548","19.2028947717956","0.996122842418365","-7726.12294238087","7764.52873192446","0","19.2028947724789","0.99612284241414","-7726.12293421494","7764.5287237599","0","m","ps","200","A2","4","10","0.1","648"
"m.ps.2549","0","1","-0.800151946059218","0.800151946059218","1","0","1","-0.800151946059218","0.800151946059218","1","m","ps","200","A2","4","10","0.1","649"
"m.ps.2550","0.916290731874153","0.028498588266656","0.096378972218596","1.73620249152971","1","0.916290731874153","0.028498588266656","0.096378972218596","1.73620249152971","1","m","ps","200","A2","4","10","0.1","650"
"m.ps.2551","-0.287682072451775","0.45125253734309","-1.03615568233028","0.460791537426729","1","-0.287682072451775","0.45125253734309","-1.03615568233028","0.460791537426729","1","m","ps","200","A2","4","10","0.1","651"
"m.ps.2552","-3.55534804681953","7.13340571662018e-07","-4.96091105363495","-2.14978504000411","1","-3.55534804681953","7.13340571662018e-07","-4.96091105363495","-2.14978504000411","1","m","ps","200","A2","4","10","0.1","652"
"m.ps.2553","-0.194116783567479","0.450419377457374","-0.698229432730122","0.309995865595165","0","-1.95887591985037","2.69939001779572e-07","-2.70534578445972","-1.21240605524102","1","m","ps","200","A2","4","10","0.1","653"
"m.ps.2554","-2.63905732961526","3.41194357470936e-07","-3.65343506207713","-1.62467959715338","1","-2.63905732961526","3.41194357470936e-07","-3.65343506207713","-1.62467959715338","1","m","ps","200","A2","4","10","0.1","654"
"m.ps.2555","0.0606246218112159","0.861825381138158","-0.622060768552818","0.74331001217525","1","0.0606246218112159","0.861825381138158","-0.622060768552818","0.74331001217525","1","m","ps","200","A2","4","10","0.1","655"
"m.ps.2556","19.2028947662753","0.996263876398776","-8018.50153632819","8056.90732586074","0","19.2028947720709","0.996263876414634","-8018.50157286436","8056.90736240851","0","m","ps","200","A2","4","10","0.1","656"
"m.ps.2557","0.194156014440958","0.590597399111662","-0.513203923417449","0.901515952299365","1","0.194156014440958","0.590597399111662","-0.513203923417449","0.901515952299365","1","m","ps","200","A2","4","10","0.1","657"
"m.ps.2558","-2.02438176449581","4.80624803510795e-07","-2.81258236499971","-1.23618116399192","1","-2.02438176449581","4.80624803510795e-07","-2.81258236499971","-1.23618116399192","1","m","ps","200","A2","4","10","0.1","658"
"m.ps.2559","-0.43531807125535","0.260593467376933","-1.19373200511791","0.323095862607212","1","-0.43531807125535","0.260593467376933","-1.19373200511791","0.323095862607212","1","m","ps","200","A2","4","10","0.1","659"
"m.ps.2560","20.2260972939265","0.997255729437876","-11505.6105804998","11546.0627750877","0","20.1829739622489","0.997274128022813","-11558.7092789224","11599.0752268469","0","m","ps","200","A2","4","10","0.1","660"
"m.ps.2561","-0.0571584138364919","0.865790472159146","-0.720017784178793","0.605700956505809","1","-0.0571584138364919","0.865790472159146","-0.720017784178793","0.605700956505809","1","m","ps","200","A2","4","10","0.1","661"
"m.ps.2562","-0.068992871474054","0.852712563991488","-0.797338373606505","0.659352630658397","1","-0.068992871474054","0.852712563991488","-0.797338373606505","0.659352630658397","1","m","ps","200","A2","4","10","0.1","662"
"m.ps.2563","0.0104992741754859","0.978246063582958","-0.744168418407633","0.765166966758605","0","0.241162056816888","0.549474017879921","-0.548529936468087","1.03085405010186","0","m","ps","200","A2","4","10","0.1","663"
"m.ps.2564","-0.182321556793955","0.670245265976437","-1.02152799770143","0.65688488411352","1","-0.182321556793955","0.670245265976437","-1.02152799770143","0.65688488411352","1","m","ps","200","A2","4","10","0.1","664"
"m.ps.2565","2.48490664619091","0.0169670449670486","0.444911455897871","4.52490183648395","1","2.48490664619091","0.0169670449670486","0.444911455897871","4.52490183648395","1","m","ps","200","A2","4","10","0.1","665"
"m.ps.2566","0.374693449441137","0.338746749373202","-0.392974906978068","1.14236180586034","1","0.374693449441137","0.338746749373202","-0.392974906978068","1.14236180586034","1","m","ps","200","A2","4","10","0.1","666"
"m.ps.2567","0.510825623739934","0.16182690207091","-0.204852033744597","1.22650328122447","1","0.510825623739934","0.16182690207091","-0.204852033744597","1.22650328122447","1","m","ps","200","A2","4","10","0.1","667"
"m.ps.2568","0.693147178402484","0.205689347619242","-0.380369307441798","1.76666366424677","1","0.693147178402484","0.205689347619242","-0.380369307441798","1.76666366424677","1","m","ps","200","A2","4","10","0.1","668"
"m.ps.2569","-0.882389180198473","0.0101481981682584","-1.55513405431978","-0.209644306077167","1","-0.882389180198473","0.0101481981682584","-1.55513405431978","-0.209644306077167","1","m","ps","200","A2","4","10","0.1","669"
"m.ps.2570","2.35137525671153","0.00148561515221827","0.900976683880287","3.80177382954278","1","2.35137525671153","0.00148561515221827","0.900976683880287","3.80177382954278","1","m","ps","200","A2","4","10","0.1","670"
"m.ps.2571","0.348306694268123","0.355590512469625","-0.390672151379269","1.08728553991552","1","0.348306694268123","0.355590512469625","-0.390672151379269","1.08728553991552","1","m","ps","200","A2","4","10","0.1","671"
"m.ps.2572","-0.405465108107289","0.276605237854056","-1.13590055858771","0.324970342373132","1","-0.405465108107289","0.276605237854056","-1.13590055858771","0.324970342373132","1","m","ps","200","A2","4","10","0.1","672"
"m.ps.2573","-0.22314355131421","0.564510978132912","-0.982234338443205","0.535947235814786","1","-0.22314355131421","0.564510978132912","-0.982234338443205","0.535947235814786","1","m","ps","200","A2","4","10","0.1","673"
"m.ps.2574","-1.18845187507353","0.000530790204716168","-1.86075008526171","-0.516153664885343","0","-1.41706601978664","0.000323348960092557","-2.18945853190239","-0.644673507670898","0","m","ps","200","A2","4","10","0.1","674"
"m.ps.2575","19.0960036831599","0.996125289570202","-7687.98073971581","7726.17274708213","0","19.180848684679","0.996126548817105","-7724.65572352248","7763.01742089184","0","m","ps","200","A2","4","10","0.1","675"
"m.ps.2576","2.25129179852433","0.00245848443303363","0.79427036649243","3.70831323055622","1","2.25129179852433","0.00245848443303363","0.79427036649243","3.70831323055622","1","m","ps","200","A2","4","10","0.1","676"
"m.ps.2577","20.2028947692055","0.996693872726058","-9535.90276792618","9576.30855746459","0","20.2028947843318","0.99669387276596","-9535.90289039969","9576.30867996835","0","m","ps","200","A2","4","10","0.1","677"
"m.ps.2578","-0.530628251016774","0.183032835709072","-1.31172622693619","0.250469724902646","1","-0.530628251016774","0.183032835709072","-1.31172622693619","0.250469724902646","1","m","ps","200","A2","4","10","0.1","678"
"m.ps.2579","-0.27193371548364","0.412519630553161","-0.922331891067356","0.378464460100076","1","-0.27193371548364","0.412519630553161","-0.922331891067356","0.378464460100076","1","m","ps","200","A2","4","10","0.1","679"
"m.ps.2580","-1.83827948486293","6.2562814298736e-06","-2.6358293038813","-1.04072966584457","1","-1.83827948486293","6.2562814298736e-06","-2.6358293038813","-1.04072966584457","1","m","ps","200","A2","4","10","0.1","680"
"m.ps.2581","-1.42138568054176","0.000737429176953139","-2.24676070356519","-0.596010657518324","1","-1.42138568054176","0.000737429176953139","-2.24676070356519","-0.596010657518324","1","m","ps","200","A2","4","10","0.1","681"
"m.ps.2582","-0.916290731874152","0.121426433990437","-2.07582106232823","0.243239598579925","1","-0.916290731874152","0.121426433990437","-2.07582106232823","0.243239598579925","1","m","ps","200","A2","4","10","0.1","682"
"m.ps.2583","-0.510825623739934","0.16182690207091","-1.22650328122447","0.204852033744597","1","-0.510825623739934","0.16182690207091","-1.22650328122447","0.204852033744597","1","m","ps","200","A2","4","10","0.1","683"
"m.ps.2584","-1.88706964903234","2.68229138786161e-08","-2.55216347970216","-1.22197581836251","1","-1.88706964903234","2.68229138786161e-08","-2.55216347970216","-1.22197581836251","1","m","ps","200","A2","4","10","0.1","684"
"m.ps.2585","0.0133524517935824","0.967468368454775","-0.628334111785652","0.655039015372817","0","0.0606246218164355","0.86182538094036","-0.622060767619178","0.743310011252049","0","m","ps","200","A2","4","10","0.1","685"
"m.ps.2586","19.2028947670394","0.996122842413378","-7726.1229305044","7764.52872003848","0","19.2028947724789","0.99612284241414","-7726.12293421494","7764.5287237599","0","m","ps","200","A2","4","10","0.1","686"
"m.ps.2587","-1.67964217110735","3.14829964431793e-07","-2.32332920739999","-1.03595513481471","1","-1.67964217110735","3.14829964431793e-07","-2.32332920739999","-1.03595513481471","1","m","ps","200","A2","4","10","0.1","687"
"m.ps.2588","20.2028947775181","0.996969882964411","-10406.3633636934","10446.7691532485","0","20.2028947841331","0.996969882950942","-10406.3633207542","10446.7691103224","0","m","ps","200","A2","4","10","0.1","688"
"m.ps.2589","-1.0608719606851","0.00608677237737419","-1.81888065063226","-0.302863270737949","1","-1.0608719606851","0.00608677237737419","-1.81888065063226","-0.302863270737949","1","m","ps","200","A2","4","10","0.1","689"
"m.ps.2590","19.2028947705573","0.995855146535868","-7225.88602491396","7264.29181445508","0","19.2028947725734","0.99585514652451","-7225.88600582007","7264.29179536521","0","m","ps","200","A2","4","10","0.1","690"
"m.ps.2591","19.2028947703086","0.995855146515322","-7225.88598890684","7264.29177844746","0","19.2028947725734","0.99585514652451","-7225.88600582007","7264.29179536521","0","m","ps","200","A2","4","10","0.1","691"
"m.ps.2592","-0.559615787836945","0.20671013378133","-1.42827698089806","0.309045405224173","1","-0.559615787836945","0.20671013378133","-1.42827698089806","0.309045405224173","1","m","ps","200","A2","4","10","0.1","692"
"m.ps.2593","0.0741079721324493","0.847424147616719","-0.680800464781925","0.829016409046823","1","0.0741079721324493","0.847424147616719","-0.680800464781925","0.829016409046823","1","m","ps","200","A2","4","10","0.1","693"
"m.ps.2594","1.50407739515528","0.00650890167722124","0.42066653915919","2.58748825115137","1","1.50407739515528","0.00650890167722124","0.42066653915919","2.58748825115137","1","m","ps","200","A2","4","10","0.1","694"
