"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"9854","counter-matching","A2","mhl",10000,10,0.1,0.1,254,0.699245932779705,-0.182321556793955,0.602011296844158,-0.867530746487433,0.502887632899524
"9855","counter-matching","A2","mhl",10000,10,0.1,0.1,255,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"9856","counter-matching","A2","mhl",10000,10,0.1,0.1,256,0.111508734973307,0.430782916090316,0.226596672068138,-0.267479050076804,1.12904488225744
"9857","counter-matching","A2","mhl",10000,10,0.1,0.1,257,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"9858","counter-matching","A2","mhl",10000,10,0.1,0.1,258,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"9859","counter-matching","A2","mhl",10000,10,0.1,0.1,259,0.0614113240506963,0.485507815769315,0.126517000510868,-0.137259871633285,1.10827550317191
"9860","counter-matching","A2","mhl",10000,10,0.1,0.1,260,0.265807288440806,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"9861","counter-matching","A2","mhl",10000,10,0.1,0.1,261,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"9862","counter-matching","A2","mhl",10000,10,0.1,0.1,262,0.381512300276498,0.0909717781164563,0.763103852219817,-0.500591032778258,0.682534589011171
"9863","counter-matching","A2","mhl",10000,10,0.1,0.1,263,0.0227501319481792,0.693147178402484,0.0499354768587487,0.000195266476814449,1.38609909032815
"9864","counter-matching","A2","mhl",10000,10,0.1,0.1,264,0.5,0,1,-0.635896285874399,0.635896285874399
"9865","counter-matching","A2","mhl",10000,10,0.1,0.1,265,0.00113173490601759,1.23214368128331,0.00412592917584327,0.390216953046403,2.07407040952021
"9866","counter-matching","A2","mhl",10000,10,0.1,0.1,266,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"9867","counter-matching","A2","mhl",10000,10,0.1,0.1,267,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"9868","counter-matching","A2","mhl",10000,10,0.1,0.1,268,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"9869","counter-matching","A2","mhl",10000,10,0.1,0.1,269,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"9870","counter-matching","A2","mhl",10000,10,0.1,0.1,270,0.111508734973307,0.430782916090315,0.226596672068139,-0.267479050076804,1.12904488225744
"9871","counter-matching","A2","mhl",10000,10,0.1,0.1,271,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"9872","counter-matching","A2","mhl",10000,10,0.1,0.1,272,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"9873","counter-matching","A2","mhl",10000,10,0.1,0.1,273,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"9874","counter-matching","A2","mhl",10000,10,0.1,0.1,274,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535605,1.45223796525853
"9875","counter-matching","A2","mhl",10000,10,0.1,0.1,275,0.0429063903252761,0.550046336842643,0.0898017354221933,-0.085442192467825,1.18553486615311
"9876","counter-matching","A2","mhl",10000,10,0.1,0.1,276,0.0288897855617987,0.619039207981312,0.0618448507322364,-0.0306825262177201,1.26876094218034
"9877","counter-matching","A2","mhl",10000,10,0.1,0.1,277,0.5,0,1,-0.590951376302663,0.590951376302663
"9878","counter-matching","A2","mhl",10000,10,0.1,0.1,278,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"9879","counter-matching","A2","mhl",10000,10,0.1,0.1,279,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"9880","counter-matching","A2","mhl",10000,10,0.1,0.1,280,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"9881","counter-matching","A2","mhl",10000,10,0.1,0.1,281,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082145
"9882","counter-matching","A2","mhl",10000,10,0.1,0.1,282,0.000893324136684526,1.13497993283797,0.0030563060678262,0.383964809330765,1.88599505634517
"9883","counter-matching","A2","mhl",10000,10,0.1,0.1,283,0.0277555490489355,0.693147178402484,0.0605110449129665,-0.0306174887057544,1.41691184551072
"9884","counter-matching","A2","mhl",10000,10,0.1,0.1,284,0.5,0,1,-0.635896285874399,0.635896285874399
"9885","counter-matching","A2","mhl",10000,10,0.1,0.1,285,0.0658340080114072,0.462623521942011,0.135124266884792,-0.144207936158979,1.069454980043
"9886","counter-matching","A2","mhl",10000,10,0.1,0.1,286,0.0139959077428329,0.780158557549575,0.0321413785139626,0.0665169714928208,1.49380014360633
"9887","counter-matching","A2","mhl",10000,10,0.1,0.1,287,0.5,0,1,-0.635896285874399,0.635896285874399
"9888","counter-matching","A2","mhl",10000,10,0.1,0.1,288,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"9889","counter-matching","A2","mhl",10000,10,0.1,0.1,289,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063404,1.37611338026344
"9890","counter-matching","A2","mhl",10000,10,0.1,0.1,290,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"9891","counter-matching","A2","mhl",10000,10,0.1,0.1,291,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"9892","counter-matching","A2","mhl",10000,10,0.1,0.1,292,0.124908720917974,0.382992252255728,0.25271095523489,-0.273291999642728,1.03927650415418
"9893","counter-matching","A2","mhl",10000,10,0.1,0.1,293,0.119092474996011,0.351397886837783,0.24059988543621,-0.235507809005018,0.938303582680583
"9894","counter-matching","A2","mhl",10000,10,0.1,0.1,294,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"9895","counter-matching","A2","mhl",10000,10,0.1,0.1,295,0.423694829843357,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"9896","counter-matching","A2","mhl",10000,10,0.1,0.1,296,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"9897","counter-matching","A2","mhl",10000,10,0.1,0.1,297,0.108521953878471,0.385662480811567,0.2198941143783,-0.230475911719623,1.00180087334276
"9898","counter-matching","A2","mhl",10000,10,0.1,0.1,298,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"9899","counter-matching","A2","mhl",10000,10,0.1,0.1,299,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"9900","counter-matching","A2","mhl",10000,10,0.1,0.1,300,0.638163195084118,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791438
"9901","counter-matching","A2","mhl",20000,10,0.01,0.5,201,0.0500891471131341,0.27193371548364,0.101226719662766,-0.0532653723082187,0.597132803275498
"9902","counter-matching","A2","mhl",20000,10,0.01,0.5,202,0.00197387592845177,0.470003629238039,0.00429086662550835,0.147452067891721,0.792555190584356
"9903","counter-matching","A2","mhl",20000,10,0.01,0.5,203,0.0180792875734445,0.340926586970526,0.0370668197647706,0.0204493337077786,0.661403840233273
"9904","counter-matching","A2","mhl",20000,10,0.01,0.5,204,0.000230140133617773,0.617435358414957,0.000565093146088067,0.266446967236291,0.968423749593624
"9905","counter-matching","A2","mhl",20000,10,0.01,0.5,205,0.00106071943959907,0.52187545991696,0.00238083858132947,0.185197632457887,0.858553287376033
"9906","counter-matching","A2","mhl",20000,10,0.01,0.5,206,0.00260863100169484,0.453474327289975,0.00561401583829963,0.132553884166964,0.774394770412986
"9907","counter-matching","A2","mhl",20000,10,0.01,0.5,207,0.111103092460538,0.199332902620491,0.222971706832941,-0.121251997015629,0.519917802256611
"9908","counter-matching","A2","mhl",20000,10,0.01,0.5,208,0.0846636486060314,0.22314355131421,0.170212520385255,-0.0957383620415538,0.542025464669973
"9909","counter-matching","A2","mhl",20000,10,0.01,0.5,209,0.0343237300712381,0.303682413798211,0.0697154019142645,-0.0244801463214851,0.631844973917906
"9910","counter-matching","A2","mhl",20000,10,0.01,0.5,210,0.0333765075848172,0.307966743623272,0.0678339450848934,-0.0225742843284513,0.638507771574995
"9911","counter-matching","A2","mhl",20000,10,0.01,0.5,211,9.53255300797373e-05,0.624827936096474,0.000241525099155834,0.291236914872109,0.958418957320839
"9912","counter-matching","A2","mhl",20000,10,0.01,0.5,212,5.41814557530884e-06,0.721055968677021,1.66317765488191e-05,0.392843999697073,1.04926793765697
"9913","counter-matching","A2","mhl",20000,10,0.01,0.5,213,0.466677612355867,0.0139862419747398,0.933355766640118,-0.313822617796402,0.341795101745881
"9914","counter-matching","A2","mhl",20000,10,0.01,0.5,214,0.00590880914400826,0.428995605516347,0.0124775707726766,0.0924460478536711,0.765545163179023
"9915","counter-matching","A2","mhl",20000,10,0.01,0.5,215,0.0500891471131341,0.27193371548364,0.101226719662766,-0.0532653723082188,0.597132803275498
"9916","counter-matching","A2","mhl",20000,10,0.01,0.5,216,0.0512352174298747,0.268263986594678,0.103502245363285,-0.0546802805116673,0.591208253701023
"9917","counter-matching","A2","mhl",20000,10,0.01,0.5,217,0.0384870864906334,0.300104592450328,0.0780862192064748,-0.0337362846418419,0.633945469542497
"9918","counter-matching","A2","mhl",20000,10,0.01,0.5,218,0.0458246980544831,0.272644195087238,0.0926566151571894,-0.0451421284436342,0.59043051861811
"9919","counter-matching","A2","mhl",20000,10,0.01,0.5,219,0.00638751564154372,0.405465108107289,0.0133982347676573,0.0841163535404603,0.726813862674118
"9920","counter-matching","A2","mhl",20000,10,0.01,0.5,220,0.00233044059418674,0.465757338357548,0.00504467184045565,0.14021770215959,0.791296974555506
"9921","counter-matching","A2","mhl",20000,10,0.01,0.5,221,2.98192744122572e-05,0.683096844706444,8.24246092842712e-05,0.343050096796207,1.02314359261668
"9922","counter-matching","A2","mhl",20000,10,0.01,0.5,222,0.0124873396465272,0.362905493689198,0.0257780393515784,0.0438791918662916,0.681931795512105
"9923","counter-matching","A2","mhl",20000,10,0.01,0.5,223,0.0314895256072276,0.316911710766696,0.0640859707819741,-0.0185504913911944,0.652373912924587
"9924","counter-matching","A2","mhl",20000,10,0.01,0.5,224,0.000115276310397983,0.607787331282789,0.000286883321864627,0.279338017735206,0.936236644830373
"9925","counter-matching","A2","mhl",20000,10,0.01,0.5,225,0.000424152272447187,0.557015006143336,0.000988477140411758,0.225563800266884,0.888466212019789
"9926","counter-matching","A2","mhl",20000,10,0.01,0.5,226,0.000391336455117464,0.564892844923399,0.000917731038298136,0.230865099152825,0.898920590693972
"9927","counter-matching","A2","mhl",20000,10,0.01,0.5,227,0.0216331439784956,0.329753286372427,0.0442197265028522,0.00852867222707637,0.650977900517777
"9928","counter-matching","A2","mhl",20000,10,0.01,0.5,228,0.0150530304352278,0.35197642315707,0.0309637873457694,0.0322317949492069,0.671721051364934
"9929","counter-matching","A2","mhl",20000,10,0.01,0.5,229,0.0129549220682791,0.358212223257478,0.0267123861592986,0.0413441508726403,0.675080295642316
"9930","counter-matching","A2","mhl",20000,10,0.01,0.5,230,0.00362104799880059,0.444251133139957,0.00773221374454675,0.117349835010739,0.771152431269176
"9931","counter-matching","A2","mhl",20000,10,0.01,0.5,231,0.000232234894427918,0.572069248871132,0.000554036210843018,0.247372066648051,0.896766431094214
"9932","counter-matching","A2","mhl",20000,10,0.01,0.5,232,5.20668577493888e-05,0.621688216125877,0.000134018563164762,0.30262535120209,0.940751081049665
"9933","counter-matching","A2","mhl",20000,10,0.01,0.5,233,0.000254149961831152,0.577634293282076,0.00060697098064685,0.247417296110733,0.907851290453418
"9934","counter-matching","A2","mhl",20000,10,0.01,0.5,234,0.00651738942088631,0.416893803930467,0.0137040553027566,0.0854047546741165,0.748382853186818
"9935","counter-matching","A2","mhl",20000,10,0.01,0.5,235,1.7882023286564e-06,0.80845802707094,6.46012364252582e-06,0.45717466947991,1.15974138466197
"9936","counter-matching","A2","mhl",20000,10,0.01,0.5,236,0.281851430825387,0.0953101796806684,0.563850424887835,-0.228367219508071,0.418987578869408
"9937","counter-matching","A2","mhl",20000,10,0.01,0.5,237,0.000212092003922915,0.609765571279218,0.000519403872082325,0.265405057306787,0.954126085251648
"9938","counter-matching","A2","mhl",20000,10,0.01,0.5,238,0.00202959818277748,0.495616205085714,0.00445057884307598,0.154097458608453,0.837134951562976
"9939","counter-matching","A2","mhl",20000,10,0.01,0.5,239,0.161969922799267,0.162518929497775,0.324472206963155,-0.160761562860599,0.485799421856149
"9940","counter-matching","A2","mhl",20000,10,0.01,0.5,240,0.000958861714049464,0.517943091502962,0.00215298013867362,0.187089555721711,0.848796627284213
"9941","counter-matching","A2","mhl",20000,10,0.01,0.5,241,3.72534203464392e-05,0.66387679709707,0.00010041258152211,0.329349587743264,0.998404006450876
"9942","counter-matching","A2","mhl",20000,10,0.01,0.5,242,0.00171208623957819,0.499652323149008,0.00377204341140194,0.161568627937145,0.83773601836087
"9943","counter-matching","A2","mhl",20000,10,0.01,0.5,243,0.0040171639980483,0.432420918094431,0.0085363665728357,0.110176728132376,0.754665108056486
"9944","counter-matching","A2","mhl",20000,10,0.01,0.5,244,0.000161672851660133,0.620576487284711,0.000401978104783739,0.276868493163384,0.964284481406038
"9945","counter-matching","A2","mhl",20000,10,0.01,0.5,245,0.000213589508825884,0.594056277681485,0.000517700534577848,0.258652713077992,0.929459842284977
"9946","counter-matching","A2","mhl",20000,10,0.01,0.5,246,0.000588432955312412,0.538996500675662,0.00134834961155953,0.20943212913615,0.868560872215174
"9947","counter-matching","A2","mhl",20000,10,0.01,0.5,247,0.12329979766227,0.192371892647456,0.247328098133501,-0.133545515271092,0.518289300566005
"9948","counter-matching","A2","mhl",20000,10,0.01,0.5,248,0.0426810562296476,0.28376817313064,0.0864133877665144,-0.0406026443884186,0.608138990649699
"9949","counter-matching","A2","mhl",20000,10,0.01,0.5,249,0.00476613377634694,0.44055642791646,0.01012579165233,0.104770516911648,0.776342338921273
"9950","counter-matching","A2","mhl",20000,10,0.01,0.5,250,0.000533652909942561,0.534676839537454,0.00122282459961854,0.210586322888615,0.858767356186294
"9951","counter-matching","A2","mhl",20000,10,0.01,0.5,251,0.00748050883758788,0.399985642342822,0.0156414643954471,0.0756577712618687,0.724313513423776
"9952","counter-matching","A2","mhl",20000,10,0.01,0.5,252,0.0032464288725419,0.456758402490656,0.00696993800927002,0.124980027391393,0.78853677758992
"9953","counter-matching","A2","mhl",20000,10,0.01,0.5,253,0.00206987520263968,0.478737309204408,0.00450976832513164,0.148360249499377,0.809114368909439
"9954","counter-matching","A2","mhl",20000,10,0.01,0.5,254,0.0238784739304402,0.344096161731795,0.0488621442137557,0.00171692760330844,0.686475395860283
"9955","counter-matching","A2","mhl",20000,10,0.01,0.5,255,0.000431129235866079,0.585516516177671,0.00102029283199645,0.236159879018264,0.934873153337077
"9956","counter-matching","A2","mhl",20000,10,0.01,0.5,256,0.0479156593229788,0.265703165733004,0.0968099985178626,-0.047914741962705,0.579321073428713
"9957","counter-matching","A2","mhl",20000,10,0.01,0.5,257,0.0093940767475974,0.39959998865506,0.0195880310138899,0.0640591601665379,0.735140817143582
"9958","counter-matching","A2","mhl",20000,10,0.01,0.5,258,2.96623402272767e-05,0.71512608727872,8.4531294926014e-05,0.358586133343067,1.07166604121437
"9959","counter-matching","A2","mhl",20000,10,0.01,0.5,259,0.00472208284391629,0.427444014825032,0.00999830105413399,0.102206715519355,0.75268131413071
"9960","counter-matching","A2","mhl",20000,10,0.01,0.5,260,0.211669820791222,0.128381166648207,0.423657957973715,-0.186111058955317,0.442873392251731
"9961","counter-matching","A2","mhl",20000,10,0.01,0.5,261,0.0124733216114543,0.376809852347492,0.0258127397985586,0.0454828275529436,0.70813687714204
"9962","counter-matching","A2","mhl",20000,10,0.01,0.5,262,0.0157121732608912,0.374693449441137,0.0324257889658665,0.0313817236153615,0.718005175266913
"9963","counter-matching","A2","mhl",20000,10,0.01,0.5,263,0.000533652909942561,0.534676839537455,0.00122282459961853,0.210586322888615,0.858767356186295
"9964","counter-matching","A2","mhl",20000,10,0.01,0.5,264,0.208652082813702,0.131769277631124,0.417641032820189,-0.186869187328817,0.450407742591064
"9965","counter-matching","A2","mhl",20000,10,0.01,0.5,265,0.211669820791222,0.128381166648207,0.423657957973716,-0.186111058955317,0.442873392251731
"9966","counter-matching","A2","mhl",20000,10,0.01,0.5,266,0.0238784739304402,0.344096161731796,0.0488621442137553,0.0017169276033086,0.686475395860283
"9967","counter-matching","A2","mhl",20000,10,0.01,0.5,267,0.0230095973427082,0.321204764490397,0.0469594437571336,0.00431715867390375,0.63809237030689
