"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"31100","counter-matching","A2","mhl",10000,4,0.05,0.5,900,0.00221254051516517,0.445074246199753,0.00476066606447484,0.136044088720966,0.75410440367854
"31101","counter-matching","A2","mhl",10000,4,0.1,0.5,801,0.297293691316261,0.0809690624941448,0.594688046226424,-0.217301807989805,0.379239932978094
"31102","counter-matching","A2","mhl",10000,4,0.1,0.5,802,0.0019835089119723,0.443931388932632,0.0042732577553467,0.139411735979909,0.748451041885355
"31103","counter-matching","A2","mhl",10000,4,0.1,0.5,803,0.00885303290368333,0.379489621704575,0.0183966553789677,0.0639967135258062,0.694982529883343
"31104","counter-matching","A2","mhl",10000,4,0.1,0.5,804,6.45031817769759e-06,0.721585115880479,1.96728730808745e-05,0.390260965846371,1.05290926591459
"31105","counter-matching","A2","mhl",10000,4,0.1,0.5,805,0.000616244694396806,0.520775954584623,0.0013981859660056,0.201309900947018,0.840242008222227
"31106","counter-matching","A2","mhl",10000,4,0.1,0.5,806,0.000268548684644432,0.545694449348551,0.000628611524346825,0.232867823977922,0.85852107471918
"31107","counter-matching","A2","mhl",10000,4,0.1,0.5,807,1.76116234829049e-06,0.736822244062608,5.77480568370149e-06,0.418340752741024,1.05530373538419
"31108","counter-matching","A2","mhl",10000,4,0.1,0.5,808,8.73451180138929e-06,0.68433655087779,2.52754936270341e-05,0.365919803201501,1.00275329855408
"31109","counter-matching","A2","mhl",10000,4,0.1,0.5,809,0.0281092850137665,0.30616688712587,0.0571841752370554,-0.00934704200160508,0.621680816253345
"31110","counter-matching","A2","mhl",10000,4,0.1,0.5,810,9.81427029345117e-06,0.702536920909784,2.88283933136929e-05,0.373322948829332,1.03175089299024
"31111","counter-matching","A2","mhl",10000,4,0.1,0.5,811,0.000104953234622784,0.616186139026321,0.0002634820250757,0.285198655119325,0.947173622933318
"31112","counter-matching","A2","mhl",10000,4,0.1,0.5,812,0.000616244694396806,0.520775954584623,0.0013981859660056,0.201309900947018,0.840242008222227
"31113","counter-matching","A2","mhl",10000,4,0.1,0.5,813,0.000302586131268989,0.5753641447562,0.000718458672951224,0.241967500571738,0.908760788940663
"31114","counter-matching","A2","mhl",10000,4,0.1,0.5,814,0.000503985845967669,0.513945751073754,0.00114443454524076,0.204229302724282,0.823662199423226
"31115","counter-matching","A2","mhl",10000,4,0.1,0.5,815,4.03839873698297e-05,0.61651395413847,0.000104300409525061,0.305113977329749,0.927913930947192
"31116","counter-matching","A2","mhl",10000,4,0.1,0.5,816,0.0015021311196991,0.47198579044154,0.00328279434507333,0.157327590825395,0.786643990057684
"31117","counter-matching","A2","mhl",10000,4,0.1,0.5,817,0.292894207404682,0.0848994437314249,0.585900962718253,-0.220541527395979,0.390340414858829
"31118","counter-matching","A2","mhl",10000,4,0.1,0.5,818,0.000633631805191825,0.531659710622132,0.00144434241359711,0.20455623670077,0.858763184543495
"31119","counter-matching","A2","mhl",10000,4,0.1,0.5,819,0.0824574112766507,0.215111379616945,0.16572973274407,-0.0890685996178106,0.519291358851701
"31120","counter-matching","A2","mhl",10000,4,0.1,0.5,820,0.000324669345461603,0.55467750620827,0.000760471918213572,0.231774588321697,0.877580424094843
"31121","counter-matching","A2","mhl",10000,4,0.1,0.5,821,0.00105735557424191,0.494296321798673,0.00234573918299847,0.175879420595199,0.812713223002148
"31122","counter-matching","A2","mhl",10000,4,0.1,0.5,822,0.000483714225123832,0.530628251016773,0.00110850299526613,0.211746337662887,0.84951016437066
"31123","counter-matching","A2","mhl",10000,4,0.1,0.5,823,0.00157391014018449,0.480366416270685,0.00344766221439209,0.158454965817995,0.802277866723376
"31124","counter-matching","A2","mhl",10000,4,0.1,0.5,824,3.47799042687003e-05,0.655406851610156,9.32664685235448e-05,0.326658877743829,0.984154825476484
"31125","counter-matching","A2","mhl",10000,4,0.1,0.5,825,5.4380430880574e-07,0.793688409781822,2.03980822230915e-06,0.466154903350133,1.12122191621351
"31126","counter-matching","A2","mhl",10000,4,0.1,0.5,826,0.260919695166808,0.102654154060084,0.52202212845237,-0.21160475905776,0.416913067177928
"31127","counter-matching","A2","mhl",10000,4,0.1,0.5,827,0.438685278032072,0.0238106486937111,0.877373429949261,-0.278639792831081,0.326261090218503
"31128","counter-matching","A2","mhl",10000,4,0.1,0.5,828,0.000616244694396806,0.520775954584623,0.00139818596600559,0.201309900947019,0.840242008222228
"31129","counter-matching","A2","mhl",10000,4,0.1,0.5,829,0.0111411723199141,0.364222149573936,0.0230300438299053,0.0501515680726576,0.678292731075214
"31130","counter-matching","A2","mhl",10000,4,0.1,0.5,830,0.00017829146955306,0.569094531764272,0.000427393389542325,0.252448844554639,0.885740218973907
"31131","counter-matching","A2","mhl",10000,4,0.1,0.5,831,0.0168905677105544,0.324661075692836,0.034568205226417,0.0235681177535998,0.625754033632072
"31132","counter-matching","A2","mhl",10000,4,0.1,0.5,832,0.0349426068050437,0.287682072451775,0.0708530281433411,-0.0244529999502245,0.599817144853774
"31133","counter-matching","A2","mhl",10000,4,0.1,0.5,833,8.90646527277328e-05,0.6029960832749,0.000222513799479607,0.282883249765127,0.923108916784672
"31134","counter-matching","A2","mhl",10000,4,0.1,0.5,834,0.0132881442731594,0.342490308946704,0.0273221998796205,0.0383198928646443,0.646660725028764
"31135","counter-matching","A2","mhl",10000,4,0.1,0.5,835,0.00921106272704952,0.374693449441137,0.0191144810648682,0.0612941552897933,0.688092743592481
"31136","counter-matching","A2","mhl",10000,4,0.1,0.5,836,0.00727999834547133,0.389960921571707,0.0151936356292865,0.0751362679609949,0.704785575182418
"31137","counter-matching","A2","mhl",10000,4,0.1,0.5,837,0.000209325275651318,0.554996841991832,0.000495526924514882,0.242701987104221,0.867291696879442
"31138","counter-matching","A2","mhl",10000,4,0.1,0.5,838,0.0915052416561899,0.209350229181873,0.183810270593562,-0.0993658205412379,0.518066278904985
"31139","counter-matching","A2","mhl",10000,4,0.1,0.5,839,0.000739809448221052,0.478892576652851,0.00164122511112894,0.180776502018885,0.777008651286818
"31140","counter-matching","A2","mhl",10000,4,0.1,0.5,840,0.152789311111511,0.161843025450414,0.306106370556252,-0.148102622645336,0.471788673546163
"31141","counter-matching","A2","mhl",10000,4,0.1,0.5,841,0.124281624108591,0.177983155195357,0.249187720526676,-0.124744548814184,0.480710859204897
"31142","counter-matching","A2","mhl",10000,4,0.1,0.5,842,0.00105735557424191,0.494296321798673,0.00234573918299846,0.175879420595199,0.812713223002147
"31143","counter-matching","A2","mhl",10000,4,0.1,0.5,843,0.0024684092781625,0.446287102624822,0.00530454431097144,0.132539780277349,0.760034424972295
"31144","counter-matching","A2","mhl",10000,4,0.1,0.5,844,0.00125092466522325,0.490622916434031,0.00276242061197344,0.169339749939558,0.811906082928503
"31145","counter-matching","A2","mhl",10000,4,0.1,0.5,845,0.00178148261982369,0.454736157110207,0.0038584712553235,0.146286768116318,0.763185546104097
"31146","counter-matching","A2","mhl",10000,4,0.1,0.5,846,0.000952675763446487,0.491594261823238,0.00211521387099153,0.178111800524634,0.805076723121843
"31147","counter-matching","A2","mhl",10000,4,0.1,0.5,847,0.00556705202286489,0.395612811664543,0.0116695379190515,0.0881615354755647,0.703064087853522
"31148","counter-matching","A2","mhl",10000,4,0.1,0.5,848,0.0129549220682791,0.358212223257478,0.0267123861592985,0.0413441508726407,0.675080295642316
"31149","counter-matching","A2","mhl",10000,4,0.1,0.5,849,0.00472208284391629,0.427444014825032,0.009998301054134,0.102206715519355,0.752681314130709
"31150","counter-matching","A2","mhl",10000,4,0.1,0.5,850,0.000449456394057024,0.537583072880655,0.00103533825589955,0.216423116962815,0.858743028798496
"31151","counter-matching","A2","mhl",10000,4,0.1,0.5,851,0.0194737278710128,0.31845373111851,0.0397783996196358,0.0148813195223498,0.62202614271467
"31152","counter-matching","A2","mhl",10000,4,0.1,0.5,852,0.0438616859359111,0.266628663253947,0.08866472873498,-0.0403243916758528,0.573581718183747
"31153","counter-matching","A2","mhl",10000,4,0.1,0.5,853,0.00605464187528471,0.38623374617985,0.0126520403661299,0.0826325277064481,0.689834964653251
"31154","counter-matching","A2","mhl",10000,4,0.1,0.5,854,0.008500829569975,0.384411698909933,0.0176901863936243,0.0667808167964151,0.702042581023452
"31155","counter-matching","A2","mhl",10000,4,0.1,0.5,855,0.000752351452149691,0.528525200822549,0.00170608248163957,0.198322403168372,0.858727998476726
"31156","counter-matching","A2","mhl",10000,4,0.1,0.5,856,0.0375548862248133,0.277210772584483,0.076045379478146,-0.0290407635271719,0.583462308696137
"31157","counter-matching","A2","mhl",10000,4,0.1,0.5,857,0.00815458593887752,0.38946476676124,0.0169953290285534,0.0696499052224537,0.709279628300026
"31158","counter-matching","A2","mhl",10000,4,0.1,0.5,858,0.0591749063678142,0.245122458032984,0.119272465567257,-0.0632743349356202,0.553519251001589
"31159","counter-matching","A2","mhl",10000,4,0.1,0.5,859,3.32059939545104e-08,0.887303195000901,1.71874618124497e-07,0.55461973380974,1.21998665619206
"31160","counter-matching","A2","mhl",10000,4,0.1,0.5,860,0.00650159922920923,0.390427230743123,0.0135879164384572,0.0803662357285078,0.700488225757738
"31161","counter-matching","A2","mhl",10000,4,0.1,0.5,861,0.213144701436713,0.126751705639143,0.426598974686425,-0.185727506969259,0.439230918247545
"31162","counter-matching","A2","mhl",10000,4,0.1,0.5,862,0.0773644617426893,0.225956492690824,0.155607046193291,-0.0859209070547778,0.537833892436426
"31163","counter-matching","A2","mhl",10000,4,0.1,0.5,863,0.217439829247892,0.1221026968009,0.435164920505226,-0.184562877859623,0.428768271461422
"31164","counter-matching","A2","mhl",10000,4,0.1,0.5,864,0.121454130452162,0.182321556793955,0.24356083973267,-0.124113308598478,0.488756422186387
"31165","counter-matching","A2","mhl",10000,4,0.1,0.5,865,0.0340746265985974,0.291351801340737,0.0691278625336221,-0.0228231096168965,0.60552671229837
"31166","counter-matching","A2","mhl",10000,4,0.1,0.5,866,0.102951605366034,0.200670695462152,0.206664225997147,-0.110788027125793,0.512129418050096
"31167","counter-matching","A2","mhl",10000,4,0.1,0.5,867,0.310936712165371,0.0811255447723082,0.621968962467711,-0.24135566306135,0.403606752605966
"31168","counter-matching","A2","mhl",10000,4,0.1,0.5,868,0.351919648623025,0.0578195708850793,0.70387859865038,-0.240331584213783,0.355970725983942
"31169","counter-matching","A2","mhl",10000,4,0.1,0.5,869,5.20668577493888e-05,0.621688216125877,0.000134018563164762,0.30262535120209,0.940751081049665
"31170","counter-matching","A2","mhl",10000,4,0.1,0.5,870,0.0177789528499604,0.330241686870534,0.0364004353503907,0.0209060887075675,0.639577285033501
"31171","counter-matching","A2","mhl",10000,4,0.1,0.5,871,0.00135822333135438,0.457241377626746,0.00295705068029812,0.155718480127905,0.758764275125587
"31172","counter-matching","A2","mhl",10000,4,0.1,0.5,872,0.191506895180481,0.138586163286146,0.383394418754856,-0.173030971784588,0.450203298356881
"31173","counter-matching","A2","mhl",10000,4,0.1,0.5,873,0.00994406882140564,0.365459773494277,0.0205831815277334,0.0561207994292059,0.674798747559348
"31174","counter-matching","A2","mhl",10000,4,0.1,0.5,874,0.13419081364638,0.175448677506193,0.268995449627091,-0.135642020939759,0.486539375952145
"31175","counter-matching","A2","mhl",10000,4,0.1,0.5,875,0.0366829634014073,0.280614905228685,0.0743122312607236,-0.0275597806419535,0.588789591099324
"31176","counter-matching","A2","mhl",10000,4,0.1,0.5,876,0.00168521572369884,0.460341718328325,0.00366039378019889,0.149866142512993,0.770817294143656
"31177","counter-matching","A2","mhl",10000,4,0.1,0.5,877,0.00758892406146472,0.38505623647655,0.0158143747188131,0.0723157853349686,0.697796687618131
"31178","counter-matching","A2","mhl",10000,4,0.1,0.5,878,0.000136918167099265,0.566395474803493,0.00032981414530249,0.257230027256889,0.875560922350097
"31179","counter-matching","A2","mhl",10000,4,0.1,0.5,879,0.000596872722436026,0.510825623739934,0.00134872396582621,0.198478286729311,0.823172960750557
"31180","counter-matching","A2","mhl",10000,4,0.1,0.5,880,0.0986439963772595,0.208544751893057,0.198100107483265,-0.109050823369856,0.52614032715597
"31181","counter-matching","A2","mhl",10000,4,0.1,0.5,881,0.00377799105508603,0.42608439530908,0.00802082802460938,0.11109018350806,0.7410786071101
"31182","counter-matching","A2","mhl",10000,4,0.1,0.5,882,0.0107283711852616,0.36890751237415,0.022204007094791,0.0527335892383429,0.685081435509957
"31183","counter-matching","A2","mhl",10000,4,0.1,0.5,883,0.0438616859359111,0.266628663253947,0.0886647287349796,-0.0403243916758524,0.573581718183747
"31184","counter-matching","A2","mhl",10000,4,0.1,0.5,884,0.00112636957746692,0.487986131782823,0.00248949190352711,0.171769024424399,0.804203239141248
"31185","counter-matching","A2","mhl",10000,4,0.1,0.5,885,0.00396596176639763,0.420732580237442,0.00840202240243626,0.107839657941919,0.733625502532966
"31186","counter-matching","A2","mhl",10000,4,0.1,0.5,886,0.00354797227176551,0.420280193891818,0.00752671873882584,0.112065062423253,0.728495325360383
"31187","counter-matching","A2","mhl",10000,4,0.1,0.5,887,0.0349426068050437,0.287682072451776,0.0708530281433399,-0.0244529999502239,0.599817144853775
"31188","counter-matching","A2","mhl",10000,4,0.1,0.5,888,0.0393011584452886,0.27064588529921,0.0795166832065196,-0.0318673771201988,0.573159147718619
"31189","counter-matching","A2","mhl",10000,4,0.1,0.5,889,0.0029099084770049,0.455062049242747,0.0062548760572301,0.128848192452846,0.781275906032648
"31190","counter-matching","A2","mhl",10000,4,0.1,0.5,890,0.000407653072700853,0.533517034918926,0.000939075641433428,0.217428694720598,0.849605375117253
"31191","counter-matching","A2","mhl",10000,4,0.1,0.5,891,0.00260863100169484,0.453474327289974,0.00561401583829971,0.132553884166963,0.774394770412985
"31192","counter-matching","A2","mhl",10000,4,0.1,0.5,892,0.00051968154956672,0.523855124018685,0.00118508248591422,0.207200025417259,0.840510222620112
"31193","counter-matching","A2","mhl",10000,4,0.1,0.5,893,0.0244033728402738,0.31309178797713,0.0497332109493493,0.000364989788257664,0.625818586166003
"31194","counter-matching","A2","mhl",10000,4,0.1,0.5,894,0.00168521572369884,0.460341718328325,0.00366039378019889,0.149866142512993,0.770817294143656
"31195","counter-matching","A2","mhl",10000,4,0.1,0.5,895,0.0143919829378691,0.34484048629165,0.0295824287669172,0.0341843459536687,0.655496626629631
"31196","counter-matching","A2","mhl",10000,4,0.1,0.5,896,0.0887990105286951,0.214656937436891,0.178430653183457,-0.0980058121141942,0.527319686987977
"31197","counter-matching","A2","mhl",10000,4,0.1,0.5,897,0.00010641470950723,0.587786664701256,0.000261728269171183,0.272202481277728,0.903370848124784
"31198","counter-matching","A2","mhl",10000,4,0.1,0.5,898,0.240425529035762,0.110541874399823,0.481074376109142,-0.196959672613285,0.418043421412932
"31199","counter-matching","A2","mhl",10000,4,0.1,0.5,899,0.00921106272704952,0.374693449441137,0.019114481064868,0.0612941552897938,0.688092743592481
"31200","counter-matching","A2","mhl",10000,4,0.1,0.5,900,0.0043559564811898,0.410427897449245,0.00919183504273121,0.101608448533793,0.719247346364697
"31201","counter-matching","A2","mhl",20000,10,0.01,0.1,801,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"31202","counter-matching","A2","mhl",20000,10,0.01,0.1,802,0.00683185643409057,0.860201265223111,0.0167767023059672,0.155238893649596,1.56516363679663
"31203","counter-matching","A2","mhl",20000,10,0.01,0.1,803,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"31204","counter-matching","A2","mhl",20000,10,0.01,0.1,804,0.119092474996011,0.351397886837783,0.240599885436209,-0.235507809005018,0.938303582680584
"31205","counter-matching","A2","mhl",20000,10,0.01,0.1,805,0.5,0,1,-0.590951376302663,0.590951376302663
"31206","counter-matching","A2","mhl",20000,10,0.01,0.1,806,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"31207","counter-matching","A2","mhl",20000,10,0.01,0.1,807,0.0694912301465928,0.496436886296732,0.143055780315774,-0.167949947172938,1.1608237197664
"31208","counter-matching","A2","mhl",20000,10,0.01,0.1,808,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"31209","counter-matching","A2","mhl",20000,10,0.01,0.1,809,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"31210","counter-matching","A2","mhl",20000,10,0.01,0.1,810,0.00188091156639714,0.949080554697139,0.00524615594529624,0.282717594393087,1.61544351500119
