"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"14065","matching","A2","mhl",50000,10,0.01,0.5,NA,436,0.654448888077579,-0.0526437334834785,0.691136052801043,-0.312337242252606,0.207049775285649
"14066","matching","A2","mhl",50000,10,0.01,0.5,NA,437,0.881314136822977,-0.164621979694553,0.237901389914208,-0.437999279610564,0.108755320221458
"14067","matching","A2","mhl",50000,10,0.01,0.5,NA,438,0.90733684790071,-0.175890666463664,0.185893085728489,-0.436498821868741,0.0847174889414135
"14068","counter-matching","A2","mhl",50000,10,0.01,0.5,1,376,0.940077860570887,-0.161641351556416,0.120247522829061,-0.365544286533788,0.0422615834209568
"14069","counter-matching","A2","mhl",50000,10,0.01,0.5,1,377,0.396771759046114,0.0273989741880951,0.793549829683481,-0.177798687023643,0.232596635399833
"14070","counter-matching","A2","mhl",50000,10,0.01,0.5,1,378,0.740576582904206,-0.0693919934105714,0.518930698058087,-0.280255482976798,0.141471496155655
"14071","counter-matching","A2","mhl",50000,10,0.01,0.5,1,379,0.839350481670307,-0.103634889690356,0.321515569481171,-0.30852823086488,0.101258451484168
"14072","counter-matching","A2","mhl",50000,10,0.01,0.5,1,380,0.684038392249474,-0.0510025544508151,0.631960148401796,-0.259707111916891,0.157702003015261
"14073","counter-matching","A2","mhl",50000,10,0.01,0.5,1,381,0.0584259675340011,0.164303051291276,0.117263738894829,-0.0412866699714322,0.369892772553985
"14074","counter-matching","A2","mhl",50000,10,0.01,0.5,1,382,0.580871756807087,-0.0208340869028393,0.838259371207742,-0.220882927056269,0.17921475325059
"14075","counter-matching","A2","mhl",50000,10,0.01,0.5,1,383,0.189368273849673,0.091216008180701,0.37890181014429,-0.111961299001089,0.294393315362491
"14076","counter-matching","A2","mhl",50000,10,0.01,0.5,1,384,0.694619191118403,-0.051825067862844,0.610801541535447,-0.251411136451455,0.147761000725767
"14077","counter-matching","A2","mhl",50000,10,0.01,0.5,1,385,0.0185281092820595,0.218253566020018,0.0374328681391855,0.012695277721844,0.423811854318193
"14078","counter-matching","A2","mhl",50000,10,0.01,0.5,1,386,0.377227088747044,0.0326115855886933,0.754464707892823,-0.171755950812203,0.236979121989589
"14079","counter-matching","A2","mhl",50000,10,0.01,0.5,1,387,0.541184203266496,-0.0106952891167479,0.91763198465382,-0.213392837231596,0.1920022589981
"14080","counter-matching","A2","mhl",50000,10,0.01,0.5,1,388,0.5,0,1,-0.207174630699613,0.207174630699613
"14081","counter-matching","A2","mhl",50000,10,0.01,0.5,1,389,0.65691607507238,-0.040821994519927,0.68618847955969,-0.238849497983255,0.157205508943402
"14082","counter-matching","A2","mhl",50000,10,0.01,0.5,1,390,0.660038607473924,-0.0425596144183566,0.679945601021594,-0.244760236611211,0.159641007774498
"14083","counter-matching","A2","mhl",50000,10,0.01,0.5,1,391,0.8406763186504,-0.104778951233177,0.318868716029213,-0.310804223366425,0.10124632090007
"14084","counter-matching","A2","mhl",50000,10,0.01,0.5,1,392,0.643341423107677,-0.0385722747860196,0.71333413994329,-0.244353400265895,0.167208850693856
"14085","counter-matching","A2","mhl",50000,10,0.01,0.5,1,393,0.395648000105735,0.0280130362276503,0.791302666272122,-0.179471902908244,0.235497975363544
"14086","counter-matching","A2","mhl",50000,10,0.01,0.5,1,394,0.786368571627147,-0.0840831171590776,0.427399000502767,-0.291731078570425,0.12356484425227
"14087","counter-matching","A2","mhl",50000,10,0.01,0.5,1,395,0.0444920769234372,0.181285823920423,0.0894220950396421,-0.027912465720195,0.390484113561041
"14088","counter-matching","A2","mhl",50000,10,0.01,0.5,1,396,0.321933477239584,0.0475023339840565,0.643898118157857,-0.153907636973964,0.248912304942077
"14089","counter-matching","A2","mhl",50000,10,0.01,0.5,1,397,0.458705630096021,0.0107527917762624,0.917411656646624,-0.192488943141775,0.2139945266943
"14090","counter-matching","A2","mhl",50000,10,0.01,0.5,1,398,0.416285015617507,0.0223472986919914,0.832573463543717,-0.184840265064048,0.229534862448031
"14091","counter-matching","A2","mhl",50000,10,0.01,0.5,1,399,0.602408842812932,-0.0269558099885105,0.795188377203247,-0.230486814640371,0.17657519466335
"14092","counter-matching","A2","mhl",50000,10,0.01,0.5,1,400,0.399173080225274,0.0261111440036711,0.798351765363991,-0.174204888986105,0.226427176993447
"14093","counter-matching","A2","mhl",50000,10,0.01,0.5,1,401,0.893929637012255,-0.129912134240209,0.212462178638891,-0.334129555753309,0.0743052872728907
"14094","counter-matching","A2","mhl",50000,10,0.01,0.5,1,402,0.843372433504299,-0.107144637451328,0.313486580211143,-0.3154914321282,0.101202157225544
"14095","counter-matching","A2","mhl",50000,10,0.01,0.5,1,403,0.944585941568604,-0.169899036795398,0.111257612585925,-0.378993051042974,0.0391949774521781
"14096","counter-matching","A2","mhl",50000,10,0.01,0.5,1,404,0.856106304922925,-0.113114804437831,0.28804437094652,-0.321789929854776,0.0955603209791134
"14097","counter-matching","A2","mhl",50000,10,0.01,0.5,1,405,0.200839083234887,0.0879687728753681,0.401829937377532,-0.117690055924978,0.293627601675715
"14098","counter-matching","A2","mhl",50000,10,0.01,0.5,1,406,0.458815796733504,0.0106952891167474,0.917631984653824,-0.1920022589981,0.213392837231595
"14099","counter-matching","A2","mhl",50000,10,0.01,0.5,1,407,0.337912620843797,0.043722811013302,0.675849591868324,-0.161224070742024,0.248669692768628
"14100","counter-matching","A2","mhl",50000,10,0.01,0.5,1,408,0.338328660858212,0.0434851119392287,0.676681353745039,-0.160903560672982,0.247873784551439
"14101","counter-matching","A2","mhl",50000,10,0.01,0.5,1,409,0.800462401725881,-0.0889474859402267,0.399230614399235,-0.29575018058008,0.117855208699626
"14102","counter-matching","A2","mhl",50000,10,0.01,0.5,1,410,0.914113611202144,-0.143894179660069,0.172142622996538,-0.350454486691562,0.0626661273714242
"14103","counter-matching","A2","mhl",50000,10,0.01,0.5,1,411,0.932875360000111,-0.154976102903426,0.134639073476242,-0.358008334719442,0.0480561289125896
"14104","counter-matching","A2","mhl",50000,10,0.01,0.5,1,412,0.962632250847059,-0.187359350823912,0.0751610471377344,-0.393721609436247,0.0190029077884238
"14105","counter-matching","A2","mhl",50000,10,0.01,0.5,1,413,0.82083676662556,-0.0938187551069133,0.358502726902701,-0.294076872748347,0.10643936253452
"14106","counter-matching","A2","mhl",50000,10,0.01,0.5,1,414,0.624419875799771,-0.0335226920385613,0.751171514331971,-0.240726425521686,0.173681041444564
"14107","counter-matching","A2","mhl",50000,10,0.01,0.5,1,415,0.91352254100579,-0.143100843640673,0.173321563962496,-0.349087043154888,0.0628853558735415
"14108","counter-matching","A2","mhl",50000,10,0.01,0.5,1,416,0.218676580269546,0.0804723531847154,0.437476819670635,-0.122658141645546,0.283602848014976
"14109","counter-matching","A2","mhl",50000,10,0.01,0.5,1,417,0.811272711169862,-0.0917084263950484,0.377621729378045,-0.295434937448893,0.112018084658796
"14110","counter-matching","A2","mhl",50000,10,0.01,0.5,1,418,0.0691926637250067,0.151726436215752,0.138763768835988,-0.0491491858292008,0.352602058260705
"14111","counter-matching","A2","mhl",50000,10,0.01,0.5,1,419,0.582808413647939,-0.0218587938124951,0.834386422095476,-0.226768948929615,0.183051361304625
"14112","counter-matching","A2","mhl",50000,10,0.01,0.5,1,420,0.377548705405504,0.0324352757530886,0.755107802213757,-0.171378875366644,0.236249426872821
"14113","counter-matching","A2","mhl",50000,10,0.01,0.5,1,421,0.353540344424229,0.0403512955232652,0.707099642598484,-0.170124293967253,0.250826885013784
"14114","counter-matching","A2","mhl",50000,10,0.01,0.5,1,422,0.74956277032163,-0.0697333380007771,0.500961209796051,-0.272822898555144,0.13335622255359
"14115","counter-matching","A2","mhl",50000,10,0.01,0.5,1,423,0.235737162425645,0.0741079721324491,0.471575763321416,-0.127649794247454,0.275865738512352
"14116","counter-matching","A2","mhl",50000,10,0.01,0.5,1,424,0.810631726150327,-0.0912160081807014,0.378901810144288,-0.294393315362491,0.111961299001088
"14117","counter-matching","A2","mhl",50000,10,0.01,0.5,1,425,0.121144048268135,0.124454174473406,0.242592026528067,-0.0842911483397996,0.333199497286612
"14118","counter-matching","A2","mhl",50000,10,0.01,0.5,1,426,0.624419875799771,-0.0335226920385613,0.75117151433197,-0.240726425521686,0.173681041444564
"14119","counter-matching","A2","mhl",50000,10,0.01,0.5,1,427,0.584414795229119,-0.0227282510775496,0.83117398863376,-0.231674605135143,0.186218102980044
"14120","counter-matching","A2","mhl",50000,10,0.01,0.5,1,428,0.73308528912793,-0.0645385211294862,0.533900409224149,-0.267883144656107,0.138806102397135
"14121","counter-matching","A2","mhl",50000,10,0.01,0.5,1,429,0.967006313901926,-0.19948936041632,0.0664369064411595,-0.412510085690064,0.013531364857424
"14122","counter-matching","A2","mhl",50000,10,0.01,0.5,1,430,0.478895588622519,0.00560225554867002,0.957791232390768,-0.201863146705544,0.213067657802884
"14123","counter-matching","A2","mhl",50000,10,0.01,0.5,1,431,0.854751701193469,-0.111848300136569,0.290748030121312,-0.319346985702789,0.0956503854296513
"14124","counter-matching","A2","mhl",50000,10,0.01,0.5,1,432,0.278555996264231,0.0626985942089599,0.557176571224724,-0.146634503958553,0.272031692376472
"14125","counter-matching","A2","mhl",50000,10,0.01,0.5,1,433,0.419128243192913,0.0208340869028388,0.838259371207745,-0.179214753250591,0.220882927056268
"14126","counter-matching","A2","mhl",50000,10,0.01,0.5,1,434,0.436568985410808,0.0169975763685707,0.873139485068887,-0.191646672511793,0.225641825248935
"14127","counter-matching","A2","mhl",50000,10,0.01,0.5,1,435,0.581715559386112,-0.0212773984472812,0.836571920615304,-0.223443688247972,0.180888891353409
"14128","counter-matching","A2","mhl",50000,10,0.01,0.5,1,436,0.479012727735337,0.00554018037561565,0.958025509102318,-0.200772609554736,0.211852970305967
"14129","counter-matching","A2","mhl",50000,10,0.01,0.5,1,437,0.704040168299511,-0.0574870909140833,0.591970672559391,-0.267704096337036,0.152729914508869
"14130","counter-matching","A2","mhl",50000,10,0.01,0.5,1,438,0.882527122841532,-0.122820829686341,0.235239968821969,-0.325626854600402,0.07998519522772
"14131","matching","A2","mhl",50000,20,0.01,0.5,NA,376,0.999776775031719,-0.493170688511692,0.000509607268135983,-0.77127561186519,-0.215065765158194
"14132","matching","A2","mhl",50000,20,0.01,0.5,NA,377,0.860741488085211,-0.147053417956497,0.278950063741952,-0.413262409395368,0.119155573482374
"14133","matching","A2","mhl",50000,20,0.01,0.5,NA,378,0.311605837161922,0.0689928714740533,0.623280574914029,-0.20629585240808,0.344281595356186
"14134","matching","A2","mhl",50000,20,0.01,0.5,NA,379,0.952753536645264,-0.2340726218464,0.0952466791288391,-0.509059572336069,0.0409143286432686
"14135","matching","A2","mhl",50000,20,0.01,0.5,NA,380,0.101627217516968,0.170817732312471,0.20380388477441,-0.0926380600828621,0.434273524707803
"14136","matching","A2","mhl",50000,20,0.01,0.5,NA,381,0.727545206103875,-0.0814930342098362,0.545020854941732,-0.345394847956478,0.182408779536806
"14137","matching","A2","mhl",50000,20,0.01,0.5,NA,382,0.603575508685898,-0.0344861760710689,0.792859013644416,-0.291880315413179,0.222907963271041
"14138","matching","A2","mhl",50000,20,0.01,0.5,NA,383,0.851426734825765,-0.145182009844498,0.297570730774036,-0.418353994448094,0.127989974759098
"14139","matching","A2","mhl",50000,20,0.01,0.5,NA,384,0.907748563339783,-0.185899378141839,0.185135114405789,-0.460862554394863,0.0890637981111842
"14140","matching","A2","mhl",50000,20,0.01,0.5,NA,385,0.988451117169603,-0.315384675001095,0.0236711300055607,-0.588605878501525,-0.0421634715006659
"14141","matching","A2","mhl",50000,20,0.01,0.5,NA,386,0.808005918300972,-0.126484147109119,0.38430507470231,-0.41143450139725,0.158466207179012
"14142","matching","A2","mhl",50000,20,0.01,0.5,NA,387,0.847974057877879,-0.141078598259906,0.304452852216278,-0.41033613585081,0.128178939330998
"14143","matching","A2","mhl",50000,20,0.01,0.5,NA,388,0.143595465142338,0.141830195439218,0.287594864969091,-0.119575458021652,0.403235848900088
"14144","matching","A2","mhl",50000,20,0.01,0.5,NA,389,0.953554029558147,-0.23638877806423,0.0936539753290546,-0.512757884486351,0.0399803283578903
"14145","matching","A2","mhl",50000,20,0.01,0.5,NA,390,0.773430995812163,-0.102415005223623,0.453335406732157,-0.370102456907579,0.165272446460334
"14146","matching","A2","mhl",50000,20,0.01,0.5,NA,391,0.585051808395673,-0.0307716586667084,0.829902991677071,-0.311516757287046,0.249973439953629
"14147","matching","A2","mhl",50000,20,0.01,0.5,NA,392,0.93099463121567,-0.200670695462151,0.13867215359851,-0.466283586545963,0.0649421956216612
"14148","matching","A2","mhl",50000,20,0.01,0.5,NA,393,0.393228517568688,0.0367013668502725,0.786468729363706,-0.228834358484235,0.30223709218478
"14149","matching","A2","mhl",50000,20,0.01,0.5,NA,394,0.607740332504818,-0.0373875320714432,0.784531575048734,-0.305395113262922,0.230620049120035
"14150","matching","A2","mhl",50000,20,0.01,0.5,NA,395,0.977570379348805,-0.279313822781261,0.0455579582639157,-0.55310944426916,-0.00551820129336195
"14151","matching","A2","mhl",50000,20,0.01,0.5,NA,396,0.99790548051332,-0.405465108107289,0.00445451453522187,-0.684890288280635,-0.126039927933942
"14152","matching","A2","mhl",50000,20,0.01,0.5,NA,397,0.855342583809006,-0.140581950621189,0.28971191090689,-0.400827113758676,0.119663212516297
"14153","matching","A2","mhl",50000,20,0.01,0.5,NA,398,0.833000872089001,-0.133531392624523,0.334357316511696,-0.404635245170592,0.137572459921547
"14154","matching","A2","mhl",50000,20,0.01,0.5,NA,399,0.604459243539609,-0.0350913198111566,0.791091983425128,-0.294734851960163,0.224552212337849
"14155","matching","A2","mhl",50000,20,0.01,0.5,NA,400,0.471884096437288,0.00995033085316802,0.943768424466948,-0.266543491783773,0.286444153490109
"14156","matching","A2","mhl",50000,20,0.01,0.5,NA,401,0.986400800211192,-0.317357840597874,0.0278482800290956,-0.600164565399418,-0.0345511157963312
"14157","matching","A2","mhl",50000,20,0.01,0.5,NA,402,0.908822436886304,-0.187741624263294,0.182997543558475,-0.464079685892214,0.0885964373656255
"14158","matching","A2","mhl",50000,20,0.01,0.5,NA,403,0.887090589842162,-0.173019164131641,0.226397708617427,-0.453348185267596,0.107309857004314
"14159","matching","A2","mhl",50000,20,0.01,0.5,NA,404,0.912082980408693,-0.19349485739208,0.176508279101004,-0.474086236115767,0.0870965213316076
"14160","matching","A2","mhl",50000,20,0.01,0.5,NA,405,0.649738802948076,-0.0591888713859175,0.700563992228521,-0.360853847605198,0.242476104833363
"14161","matching","A2","mhl",50000,20,0.01,0.5,NA,406,0.889664319040077,-0.167054084663166,0.221208137502778,-0.434702353336625,0.100594184010293
"14162","matching","A2","mhl",50000,20,0.01,0.5,NA,407,0.810152550181074,-0.11886120287673,0.379975365346645,-0.38421331050374,0.146490904750281
"14163","matching","A2","mhl",50000,20,0.01,0.5,NA,408,0.977057101613077,-0.276632236265193,0.0465809405989261,-0.549076707733342,-0.00418776479704447
"14164","matching","A2","mhl",50000,20,0.01,0.5,NA,409,0.5,0,1,-0.269221758235541,0.269221758235541
"14165","matching","A2","mhl",50000,20,0.01,0.5,NA,410,0.907748563339783,-0.185899378141839,0.185135114405789,-0.460862554394861,0.0890637981111841
"14166","matching","A2","mhl",50000,20,0.01,0.5,NA,411,0.983168481737796,-0.293161538216399,0.0343025003302439,-0.564641188608799,-0.0216818878239991
"14167","matching","A2","mhl",50000,20,0.01,0.5,NA,412,0.995119629303525,-0.364973746753243,0.0101726486505977,-0.64332468744999,-0.0866228060564959
"14168","matching","A2","mhl",50000,20,0.01,0.5,NA,413,0.582195902317478,-0.0287101058824035,0.835613760626524,-0.299885131022047,0.24246491925724
"14169","matching","A2","mhl",50000,20,0.01,0.5,NA,414,0.322554937892386,0.0606246218112148,0.645160483666797,-0.197406201988826,0.318655445611256
"14170","matching","A2","mhl",50000,20,0.01,0.5,NA,415,0.823081549657635,-0.122961711134834,0.354140069716354,-0.383056074520526,0.137132652250858
"14171","matching","A2","mhl",50000,20,0.01,0.5,NA,416,0.903517627648022,-0.178879212602981,0.193558309866417,-0.448543249083391,0.090784823877428
"14172","matching","A2","mhl",50000,20,0.01,0.5,NA,417,0.580687769028654,-0.0276515313304885,0.838629532352803,-0.293779014354985,0.238475951694009
"14173","matching","A2","mhl",50000,20,0.01,0.5,NA,418,0.922390755157658,-0.202711512497004,0.155925997888699,-0.48272079829614,0.0772977733021329
"14174","matching","A2","mhl",50000,20,0.01,0.5,NA,419,0.0439125478150975,0.225083416132037,0.0884959296723659,-0.0339039720817237,0.484070804345797
"14175","matching","A2","mhl",50000,20,0.01,0.5,NA,420,0.582195902317478,-0.0287101058824035,0.835613760626524,-0.299885131022047,0.24246491925724
"14176","matching","A2","mhl",50000,20,0.01,0.5,NA,421,0.903034573858795,-0.188052231502939,0.194587848985705,-0.472200117629666,0.096095654623787
"14177","matching","A2","mhl",50000,20,0.01,0.5,NA,422,0.290456210166599,0.0762273653619725,0.581003978228723,-0.194469858900916,0.346924589624861
"14178","matching","A2","mhl",50000,20,0.01,0.5,NA,423,0.914214277357006,-0.187462956294373,0.172198995892924,-0.456601674482658,0.0816757618939112
"14179","matching","A2","mhl",50000,20,0.01,0.5,NA,424,0.927800103893464,-0.20359895524124,0.145093487950517,-0.477465740419251,0.0702678299367718
"14180","matching","A2","mhl",50000,20,0.01,0.5,NA,425,0.898454106211416,-0.180488375712294,0.203705084364259,-0.458798588727733,0.0978218373031458
"14181","matching","A2","mhl",50000,20,0.01,0.5,NA,426,0.907748563339783,-0.185899378141839,0.185135114405789,-0.460862554394861,0.0890637981111841
