"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"25373","matching","A2","mhl",50000,20,0.01,0.5,NA,698,0.0315308194385273,0.257334916062488,0.0637909920393589,-0.0147609378969451,0.52943077002192
"25374","matching","A2","mhl",50000,20,0.01,0.5,NA,699,0.0567662379559162,0.209458098228956,0.114193010246068,-0.0504330789112618,0.469349275369174
"25375","matching","A2","mhl",50000,20,0.01,0.5,NA,700,0.0418789462299551,0.240385357748716,0.0845041298724589,-0.0327226219130138,0.513493337410445
"25376","matching","A2","mhl",50000,20,0.01,0.5,NA,701,0.553874756548174,-0.0183491386681955,0.892251989261444,-0.28385133464777,0.247153057311379
"25377","matching","A2","mhl",50000,20,0.01,0.5,NA,702,0.030106072903937,0.253602758798918,0.0609014213654416,-0.0116034606231225,0.518808978220958
"25378","matching","A2","mhl",50000,20,0.01,0.5,NA,703,0.00174382664717432,0.422414666420336,0.00373730132075598,0.136878961786732,0.707950371053939
"25379","matching","A2","mhl",50000,20,0.01,0.5,NA,704,0.0196797544441248,0.284931039079887,0.0400284594110589,0.0129725371831881,0.556889540976585
"25380","matching","A2","mhl",50000,20,0.01,0.5,NA,705,5.56887980271981e-05,0.546543706298245,0.000135256114757642,0.265879806553837,0.827207606042652
"25381","matching","A2","mhl",50000,20,0.01,0.5,NA,706,0.0347642272265286,0.23638877806423,0.0701793311065146,-0.0194792956175487,0.492256851746008
"25382","matching","A2","mhl",50000,20,0.01,0.5,NA,707,0.000247299006156942,0.495321437213423,0.000564114505808235,0.213788367936411,0.776854506490435
"25383","matching","A2","mhl",50000,20,0.01,0.5,NA,708,0.189847449818926,0.118861202876729,0.379975365346648,-0.146490904750281,0.384213310503739
"25384","matching","A2","mhl",50000,20,0.01,0.5,NA,709,0.00542979155698797,0.354373446950334,0.0112799146712957,0.0802672527355042,0.628479641165164
"25385","matching","A2","mhl",50000,20,0.01,0.5,NA,710,0.0254196540347509,0.255620139992117,0.0514715793619588,-0.00163239300521562,0.51287267298945
"25386","matching","A2","mhl",50000,20,0.01,0.5,NA,711,0.202690278229471,0.115512887121844,0.405641604906162,-0.156738673590375,0.387764447834063
"25387","matching","A2","mhl",50000,20,0.01,0.5,NA,712,0.021084098548578,0.27698678333503,0.0428288130119452,0.00894557415745895,0.545027992512601
"25388","matching","A2","mhl",50000,20,0.01,0.5,NA,713,0.00542979155698797,0.354373446950334,0.0112799146712952,0.0802672527355059,0.628479641165163
"25389","matching","A2","mhl",50000,20,0.01,0.5,NA,714,0.0067087705354576,0.342944751126757,0.013877634781065,0.0697553520594591,0.616134150194054
"25390","matching","A2","mhl",50000,20,0.01,0.5,NA,715,0.019903044927659,0.293547191904172,0.0405215080293991,0.012672414852711,0.574421968955632
"25391","matching","A2","mhl",50000,20,0.01,0.5,NA,716,0.0169474267623446,0.302280871872922,0.0345780547107325,0.0219281958917521,0.582633547854093
"25392","matching","A2","mhl",50000,20,0.01,0.5,NA,717,8.415934569872e-05,0.536801110115518,0.000201154308501475,0.253790166804862,0.819812053426174
"25393","matching","A2","mhl",50000,20,0.01,0.5,NA,718,0.0180950157407077,0.285018955032292,0.036823807895033,0.0174404548413644,0.55259745522322
"25394","matching","A2","mhl",50000,20,0.01,0.5,NA,719,0.00075098773729354,0.44531101665188,0.00164265447746765,0.168077440356427,0.722544592947333
"25395","matching","A2","mhl",50000,20,0.01,0.5,NA,720,0.111726927899525,0.174802724379927,0.224043317824375,-0.106982009438643,0.456587458198498
"25396","matching","A2","mhl",50000,20,0.01,0.5,NA,721,0.168144395201435,0.13226796857775,0.336640970009131,-0.137542752397249,0.402078689552749
"25397","matching","A2","mhl",50000,20,0.01,0.5,NA,722,0.0151914109882888,0.315081046639874,0.031073235884021,0.0286667406724453,0.601495352607303
"25398","matching","A2","mhl",50000,20,0.01,0.5,NA,723,0.0173950697634955,0.299242894852847,0.0354712258665252,0.0203447949339821,0.578140994771712
"25399","matching","A2","mhl",50000,20,0.01,0.5,NA,724,0.0284268968061209,0.27029032973991,0.0576107295562683,-0.00872885649557031,0.54930951597539
"25400","matching","A2","mhl",50000,20,0.01,0.5,NA,725,0.00302035772260123,0.371942416069277,0.00633726279510444,0.104892244833099,0.638992587305454
"25401","matching","A2","mhl",50000,20,0.01,0.5,NA,726,0.134773819077583,0.152676840208958,0.270012725303615,-0.118612450138416,0.423966130556332
"25402","matching","A2","mhl",50000,20,0.01,0.5,NA,727,0.583791882796194,-0.0298529631496446,0.832422364866882,-0.306374165478946,0.246668239179657
"25403","matching","A2","mhl",50000,20,0.01,0.5,NA,728,0.259624531124328,0.0923733200316698,0.519397578097642,-0.188638013923926,0.373384653987266
"25404","matching","A2","mhl",50000,20,0.01,0.5,NA,729,0.00561918558314156,0.350976922823991,0.0116612632842858,0.0782414984475399,0.623712347200443
"25405","matching","A2","mhl",50000,20,0.01,0.5,NA,730,0.0384406024543527,0.2419136539962,0.0776025097407768,-0.0267571523790763,0.510584460371476
"25406","matching","A2","mhl",50000,20,0.01,0.5,NA,731,0.0053800772506496,0.34574587340646,0.011157273338433,0.0787165296676756,0.612775217145244
"25407","matching","A2","mhl",50000,20,0.01,0.5,NA,732,0.0760449963779397,0.195973645962282,0.152746055530673,-0.0726476562889971,0.464594948213562
"25408","matching","A2","mhl",50000,20,0.01,0.5,NA,733,0.00452908711073652,0.362405618647551,0.00944195836346816,0.0887518782126924,0.636059359082409
"25409","matching","A2","mhl",50000,20,0.01,0.5,NA,734,0.0954342901431966,0.180583936895414,0.191471519305015,-0.0903758125030229,0.451543686293851
"25410","matching","A2","mhl",50000,20,0.01,0.5,NA,735,0.104899300308925,0.175204089025091,0.21038160426335,-0.0989588600934164,0.449367038143598
"25411","matching","A2","mhl",50000,20,0.01,0.5,NA,736,0.0105883289271583,0.324776196857989,0.0217490950117962,0.0473788421797596,0.602173551536218
"25412","matching","A2","mhl",50000,20,0.01,0.5,NA,737,0.000639514163841781,0.458865884829867,0.00141017030725811,0.177160841234797,0.740570928424938
"25413","matching","A2","mhl",50000,20,0.01,0.5,NA,738,0.00148973332816649,0.426342693127883,0.00320381169901324,0.142840215923769,0.709845170331998
"25414","matching","A2","mhl",50000,20,0.01,0.5,NA,739,0.0309068969969709,0.259825117948814,0.062548706170486,-0.0136133010106204,0.533263536908249
"25415","matching","A2","mhl",50000,20,0.01,0.5,NA,740,0.0121765593311268,0.319522678307414,0.0249637784330571,0.0401902337935512,0.598855122821277
"25416","matching","A2","mhl",50000,20,0.01,0.5,NA,741,0.0114787558955997,0.326091520566617,0.0235681982319324,0.0438033236134482,0.608379717519787
"25417","matching","A2","mhl",50000,20,0.01,0.5,NA,742,0.0209052714882894,0.287682072451776,0.0425195359406113,0.00970595224580101,0.565658192657751
"25418","matching","A2","mhl",50000,20,0.01,0.5,NA,743,0.5,0,1,-0.264281489761962,0.264281489761962
"25419","matching","A2","mhl",50000,20,0.01,0.5,NA,744,0.00115790345494526,0.409121419310275,0.00248401917348427,0.144067314265751,0.674175524354799
"25420","matching","A2","mhl",50000,20,0.01,0.5,NA,745,0.00284931121667842,0.397096858437004,0.00602246861690453,0.113725367600116,0.680468349273893
"25421","matching","A2","mhl",50000,20,0.01,0.5,NA,746,0.0504395909966114,0.225246601510988,0.101600571409596,-0.0444153631769162,0.494908566198892
"25422","matching","A2","mhl",50000,20,0.01,0.5,NA,747,0.00542979155698797,0.354373446950334,0.0112799146712957,0.0802672527355042,0.628479641165164
"25423","matching","A2","mhl",50000,20,0.01,0.5,NA,748,0.00222336867786799,0.39019763597688,0.00470402296864031,0.119637800856526,0.660757471097234
"25424","matching","A2","mhl",50000,20,0.01,0.5,NA,749,0.00450447264666531,0.38358239685827,0.00943788186358527,0.0939545556619739,0.673210238054566
"25425","matching","A2","mhl",50000,20,0.01,0.5,NA,750,1.22807342187725e-05,0.580817995417052,3.18149991558484e-05,0.307172999753757,0.854462991080347
"25426","counter-matching","A2","mhl",50000,20,0.01,0.5,1,688,0.0167685205847207,0.245449308828507,0.0339834418043519,0.0185573397769484,0.472341277880066
"25427","counter-matching","A2","mhl",50000,20,0.01,0.5,1,689,0.0069049049805946,0.283857976013374,0.0141306074620037,0.0571390692603441,0.510576882766403
"25428","counter-matching","A2","mhl",50000,20,0.01,0.5,1,690,0.00310534129226825,0.321381990897595,0.00643590385189315,0.0902020218592973,0.552561959935892
"25429","counter-matching","A2","mhl",50000,20,0.01,0.5,1,691,0.0104416331324068,0.261802624463959,0.0212504925358844,0.0390447407959082,0.484560508132009
"25430","counter-matching","A2","mhl",50000,20,0.01,0.5,1,692,0.110811801229697,0.136011757682854,0.221979780414099,-0.0822657925183234,0.354289307884031
"25431","counter-matching","A2","mhl",50000,20,0.01,0.5,1,693,0.00782819767124432,0.279960026357867,0.0159983272108281,0.0521799874011554,0.507740065314578
"25432","counter-matching","A2","mhl",50000,20,0.01,0.5,1,694,0.0185154147828324,0.242796489215602,0.0374970654518815,0.0140458377096981,0.471547140721507
"25433","counter-matching","A2","mhl",50000,20,0.01,0.5,1,695,0.015898322408191,0.250459361961172,0.0322453076401435,0.0212161926727186,0.479702531249625
"25434","counter-matching","A2","mhl",50000,20,0.01,0.5,1,696,0.00152340662803685,0.340926586970527,0.00319140502079763,0.1143149479724,0.567538225968653
"25435","counter-matching","A2","mhl",50000,20,0.01,0.5,1,697,0.0243032853367179,0.22314355131421,0.0490748099676372,0.000904524954085273,0.445382577674334
"25436","counter-matching","A2","mhl",50000,20,0.01,0.5,1,698,0.031907893777396,0.208958916322253,0.0642995863324335,-0.0124089227316758,0.430326755376182
"25437","counter-matching","A2","mhl",50000,20,0.01,0.5,1,699,0.00579186511393992,0.278902384799731,0.0118555802341203,0.0616731801749058,0.496131589424556
"25438","counter-matching","A2","mhl",50000,20,0.01,0.5,1,700,0.0032892068064132,0.310154928303823,0.00679754299688093,0.0855588494075532,0.534751007200093
"25439","counter-matching","A2","mhl",50000,20,0.01,0.5,1,701,0.0683018747659823,0.164503713477161,0.137046225145696,-0.0523403640765056,0.381347791030827
"25440","counter-matching","A2","mhl",50000,20,0.01,0.5,1,702,0.0023988903803126,0.314493329902417,0.00497393237744502,0.0950352768115283,0.533951382993306
"25441","counter-matching","A2","mhl",50000,20,0.01,0.5,1,703,0.0032892068064132,0.310154928303824,0.00679754299688081,0.0855588494075539,0.534751007200093
"25442","counter-matching","A2","mhl",50000,20,0.01,0.5,1,704,0.0179491492173866,0.239074373386403,0.0363411915233347,0.0152056731383661,0.46294307363444
"25443","counter-matching","A2","mhl",50000,20,0.01,0.5,1,705,1.16639999880874e-08,0.638588195644257,3.98473527311521e-08,0.410671647441399,0.866504743847115
"25444","counter-matching","A2","mhl",50000,20,0.01,0.5,1,706,0.000793739589485698,0.341386251423573,0.00167275388804919,0.128493085852997,0.55427941699415
"25445","counter-matching","A2","mhl",50000,20,0.01,0.5,1,707,0.000149193268005998,0.408045754700695,0.000328493832690993,0.185379895900347,0.630711613501042
"25446","counter-matching","A2","mhl",50000,20,0.01,0.5,1,708,0.0188488299558685,0.234507309964525,0.0381375947545311,0.0128270249695581,0.456187594959491
"25447","counter-matching","A2","mhl",50000,20,0.01,0.5,1,709,2.26301526564665e-05,0.47751842573851,5.33722757403363e-05,0.24587519822111,0.70916165325591
"25448","counter-matching","A2","mhl",50000,20,0.01,0.5,1,710,0.00280333290159207,0.303186258987734,0.00579148622926895,0.0878340215022513,0.518538496473217
"25449","counter-matching","A2","mhl",50000,20,0.01,0.5,1,711,0.000829039672945231,0.344544934346244,0.00174814162094518,0.128794611128489,0.560295257564
"25450","counter-matching","A2","mhl",50000,20,0.01,0.5,1,712,0.00061417592756452,0.364222149573935,0.00130709808137808,0.142140711623178,0.586303587524692
"25451","counter-matching","A2","mhl",50000,20,0.01,0.5,1,713,8.52808792510817e-05,0.441832752275935,0.000192512780253619,0.209583106483659,0.674082398068212
"25452","counter-matching","A2","mhl",50000,20,0.01,0.5,1,714,0.0365413430717851,0.195308752320766,0.0735394052863817,-0.0186084709311229,0.409225975572656
"25453","counter-matching","A2","mhl",50000,20,0.01,0.5,1,715,0.0149159401703965,0.249654676862541,0.0302589424310409,0.0238191923820886,0.475490161342993
"25454","counter-matching","A2","mhl",50000,20,0.01,0.5,1,716,0.00193302826998187,0.323787077093865,0.00402356928540988,0.103153189533875,0.544420964653855
"25455","counter-matching","A2","mhl",50000,20,0.01,0.5,1,717,0.00026422462396003,0.392461023684416,0.000573681259555355,0.16909786558851,0.615824181780323
"25456","counter-matching","A2","mhl",50000,20,0.01,0.5,1,718,0.000354602231716461,0.386921530395556,0.00076552971026353,0.161554567892116,0.612288492898997
"25457","counter-matching","A2","mhl",50000,20,0.01,0.5,1,719,4.27066733554859e-06,0.512519104244977,1.06862967849514e-05,0.284364492772345,0.740673715717609
"25458","counter-matching","A2","mhl",50000,20,0.01,0.5,1,720,0.00157146426558286,0.338684626904093,0.00328919548713938,0.112847783266665,0.564521470541521
"25459","counter-matching","A2","mhl",50000,20,0.01,0.5,1,721,0.050344037131082,0.180126166230519,0.101148736374653,-0.0352332356922302,0.395485568153268
"25460","counter-matching","A2","mhl",50000,20,0.01,0.5,1,722,0.00266492646386163,0.31309178797713,0.00551944637033789,0.0919605483190212,0.534223027635239
"25461","counter-matching","A2","mhl",50000,20,0.01,0.5,1,723,0.0354697557870476,0.204531704119611,0.0714321058357937,-0.0178404008772123,0.426903809116435
"25462","counter-matching","A2","mhl",50000,20,0.01,0.5,1,724,6.20703074827311e-07,0.582481612496298,1.74394408025211e-06,0.343695905850275,0.821267319142321
"25463","counter-matching","A2","mhl",50000,20,0.01,0.5,1,725,4.11147335075412e-05,0.450505833528337,9.43408866226699e-05,0.224374667522051,0.676636999534623
"25464","counter-matching","A2","mhl",50000,20,0.01,0.5,1,726,0.280539964792841,0.0675932911213529,0.561154486180586,-0.160378028100841,0.295564610343547
"25465","counter-matching","A2","mhl",50000,20,0.01,0.5,1,727,0.204697743104959,0.0972989108439296,0.409580215511455,-0.133958456706844,0.328556278394703
"25466","counter-matching","A2","mhl",50000,20,0.01,0.5,1,728,0.0130121966992489,0.255451794546867,0.0264318700373938,0.0299023156714381,0.481001273422296
"25467","counter-matching","A2","mhl",50000,20,0.01,0.5,1,729,0.0090517659430448,0.261295317278585,0.0184339933178941,0.0439951610328916,0.478595473524279
"25468","counter-matching","A2","mhl",50000,20,0.01,0.5,1,730,0.00018859061491916,0.400323708607021,0.000412547935241221,0.178172819877331,0.62247459733671
"25469","counter-matching","A2","mhl",50000,20,0.01,0.5,1,731,0.00016538545865985,0.395612811664544,0.000361611909233055,0.178211929386858,0.613013693942229
"25470","counter-matching","A2","mhl",50000,20,0.01,0.5,1,732,0.00355964507203166,0.310671590676462,0.00735298912025524,0.0835037647852464,0.537839416567679
"25471","counter-matching","A2","mhl",50000,20,0.01,0.5,1,733,0.000237376364844333,0.392660835861631,0.000516093446737575,0.171018224294375,0.614303447428888
"25472","counter-matching","A2","mhl",50000,20,0.01,0.5,1,734,0.00164322805074768,0.34217025773578,0.00344124756870596,0.112914633731312,0.571425881740247
"25473","counter-matching","A2","mhl",50000,20,0.01,0.5,1,735,0.00886782660079133,0.275986032688586,0.0180991805592548,0.0471289437873796,0.504843121589793
"25474","counter-matching","A2","mhl",50000,20,0.01,0.5,1,736,0.0197598123024256,0.230112220630303,0.0399563527361333,0.0105563364249196,0.449668104835686
"25475","counter-matching","A2","mhl",50000,20,0.01,0.5,1,737,0.00075810008336552,0.356674943938601,0.00160599648362612,0.135086692112795,0.578263195764407
"25476","counter-matching","A2","mhl",50000,20,0.01,0.5,1,738,0.00604501257419987,0.275539685626052,0.0123638878743643,0.0596573813497885,0.491421989902316
"25477","counter-matching","A2","mhl",50000,20,0.01,0.5,1,739,0.0408794428155511,0.189917903685889,0.0822183130444369,-0.0242600976715965,0.404095905043375
"25478","counter-matching","A2","mhl",50000,20,0.01,0.5,1,740,0.00112511328404286,0.336472236621157,0.00236039436363586,0.119589154584302,0.553355318658013
"25479","counter-matching","A2","mhl",50000,20,0.01,0.5,1,741,0.00271321689796633,0.324977857195444,0.00563379384694704,0.09489823000733,0.555057484383559
"25480","counter-matching","A2","mhl",50000,20,0.01,0.5,1,742,0.0167685205847207,0.245449308828508,0.0339834418043514,0.018557339776949,0.472341277880067
"25481","counter-matching","A2","mhl",50000,20,0.01,0.5,1,743,0.112936177944569,0.133531392624523,0.226217173397918,-0.0827346665915289,0.349797451840574
"25482","counter-matching","A2","mhl",50000,20,0.01,0.5,1,744,1.9350094848658e-06,0.525714236220105,4.98335877764568e-06,0.300025070983773,0.751403401456437
"25483","counter-matching","A2","mhl",50000,20,0.01,0.5,1,745,0.0074872605628119,0.28376817313064,0.0153146849665009,0.0544033684438895,0.513132977817391
"25484","counter-matching","A2","mhl",50000,20,0.01,0.5,1,746,0.0554949438784811,0.188711354892726,0.111520216432695,-0.0437054556304768,0.421128165415929
"25485","counter-matching","A2","mhl",50000,20,0.01,0.5,1,747,5.62737058150686e-05,0.452761822806784,0.000128651052256279,0.221006617980376,0.684517027633191
"25486","counter-matching","A2","mhl",50000,20,0.01,0.5,1,748,0.000215816237613797,0.385952293884161,0.000468418733448682,0.169711454569656,0.602193133198665
