"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"13516","counter-matching","A1","mhl",20000,10,0.01,0.5,316,0.000161672851660133,0.620576487284711,0.000401978104783738,0.276868493163384,0.964284481406039
"13517","counter-matching","A1","mhl",20000,10,0.01,0.5,317,0.156963151059642,0.169418151958048,0.3145049038456,-0.160715823975432,0.499552127891527
"13518","counter-matching","A1","mhl",20000,10,0.01,0.5,318,0.0343237300712381,0.30368241379821,0.0697154019142647,-0.0244801463214853,0.631844973917906
"13519","counter-matching","A1","mhl",20000,10,0.01,0.5,319,0.000429060333196785,0.570544858337187,0.00100705745793659,0.230501926830678,0.910587789843696
"13520","counter-matching","A1","mhl",20000,10,0.01,0.5,320,3.98042386540176e-05,0.672944473242426,0.000107902261846093,0.332316030788305,1.01357291569655
"13521","counter-matching","A1","mhl",20000,10,0.01,0.5,321,0.000465774468255131,0.562307579495544,0.00108613458315819,0.224985235247772,0.899629923743317
"13522","counter-matching","A1","mhl",20000,10,0.01,0.5,322,0.00570601819300087,0.405465108107289,0.0119853497613955,0.0891772801369015,0.721752936077676
"13523","counter-matching","A1","mhl",20000,10,0.01,0.5,323,0.120026585545516,0.197825743329919,0.240819731615005,-0.132737815057158,0.528389301716997
"13524","counter-matching","A1","mhl",20000,10,0.01,0.5,324,0.00256287059865346,0.484055382689532,0.00557331529920315,0.14178577999433,0.826324985384734
"13525","counter-matching","A1","mhl",20000,10,0.01,0.5,325,0.0927233919085231,0.220061884776801,0.186334276000997,-0.106319462747304,0.546443232300907
"13526","counter-matching","A1","mhl",20000,10,0.01,0.5,326,0.0668072012688581,0.251314428280905,0.134638065760944,-0.0779285737340935,0.580557430295903
"13527","counter-matching","A1","mhl",20000,10,0.01,0.5,327,0.00913779930829528,0.38893580615648,0.0190180490218236,0.0638856399498497,0.71398597236311
"13528","counter-matching","A1","mhl",20000,10,0.01,0.5,328,0.0426810562296476,0.28376817313064,0.0864133877665144,-0.0406026443884186,0.608138990649699
"13529","counter-matching","A1","mhl",20000,10,0.01,0.5,329,4.52366595349307e-06,0.764972915131201,1.47517599828143e-05,0.418898628095608,1.11104720216679
"13530","counter-matching","A1","mhl",20000,10,0.01,0.5,330,0.0409951605001915,0.276753001919588,0.0829687460227481,-0.0361162190600168,0.589622222899192
"13531","counter-matching","A1","mhl",20000,10,0.01,0.5,331,0.0268326959130804,0.341749293721987,0.0548364601393485,-0.00708252407529431,0.690581111519268
"13532","counter-matching","A1","mhl",20000,10,0.01,0.5,332,0.0129549220682791,0.358212223257478,0.0267123861592989,0.0413441508726399,0.675080295642315
"13533","counter-matching","A1","mhl",20000,10,0.01,0.5,333,0.185348829816951,0.14595391262308,0.371122224112179,-0.173895115345127,0.465802940591286
"13534","counter-matching","A1","mhl",20000,10,0.01,0.5,334,0.744601100913052,-0.108213584640233,0.511003978626952,-0.43090144498356,0.214474275703094
"13535","counter-matching","A1","mhl",20000,10,0.01,0.5,335,0.00306728130405642,0.46328467899076,0.00660469806783008,0.128979522583784,0.797589835397736
"13536","counter-matching","A1","mhl",20000,10,0.01,0.5,336,0.000782701129001251,0.510825623739934,0.00175907200363455,0.190764845317289,0.830886402162579
"13537","counter-matching","A1","mhl",20000,10,0.01,0.5,337,6.32092318684219e-05,0.662056592372091,0.000167077207061762,0.317334200604268,1.00677898413991
"13538","counter-matching","A1","mhl",20000,10,0.01,0.5,338,0.00246733587002768,0.459532329372911,0.00532504563476385,0.136328489177609,0.782736169568214
"13539","counter-matching","A1","mhl",20000,10,0.01,0.5,339,0.00259672986903736,0.467808238675114,0.00561492594583436,0.136737479482456,0.798878997867772
"13540","counter-matching","A1","mhl",20000,10,0.01,0.5,340,0.0818561318160219,0.229185865770172,0.164634913999433,-0.0940579399238799,0.552429671464224
"13541","counter-matching","A1","mhl",20000,10,0.01,0.5,341,0.00160160941848631,0.507044900902709,0.00354332224419428,0.166261544133318,0.8478282576721
"13542","counter-matching","A1","mhl",20000,10,0.01,0.5,342,0.340025678414535,0.0680534632332974,0.680109669061436,-0.255443931827557,0.391550858294152
"13543","counter-matching","A1","mhl",20000,10,0.01,0.5,343,0.0115704656543718,0.372675285284921,0.0239450239526387,0.0491912995568987,0.696159271012943
"13544","counter-matching","A1","mhl",20000,10,0.01,0.5,344,0.0106792702169173,0.382992252255728,0.0221620527606197,0.0548501263064998,0.711134378204956
"13545","counter-matching","A1","mhl",20000,10,0.01,0.5,345,0.00952602318809781,0.383725121471371,0.0197961896262166,0.0609669357789935,0.706483307163748
"13546","counter-matching","A1","mhl",20000,10,0.01,0.5,346,0.0257879318104385,0.31845373111851,0.0525676558158679,-0.00353343511268783,0.640440897349708
"13547","counter-matching","A1","mhl",20000,10,0.01,0.5,347,0.0535195051735491,0.261215499263616,0.108038351424745,-0.0573593041459677,0.579790302673201
"13548","counter-matching","A1","mhl",20000,10,0.01,0.5,348,9.30972154283838e-05,0.641853885456446,0.000239100692621964,0.299413255526654,0.984294515386238
"13549","counter-matching","A1","mhl",20000,10,0.01,0.5,349,0.0832649381693649,0.226124179452347,0.167433567601022,-0.0949160966912042,0.547164455595899
"13550","counter-matching","A1","mhl",20000,10,0.01,0.5,350,0.00121808822445257,0.507247802394594,0.00270952885586479,0.175730852956118,0.838764751833069
"13551","counter-matching","A1","mhl",20000,10,0.01,0.5,351,0.0731940940804676,0.249460859631582,0.147435678384095,-0.0880497169014585,0.586971436164623
"13552","counter-matching","A1","mhl",20000,10,0.01,0.5,352,0.0454844739876789,0.287682072451775,0.0920862896165104,-0.0470455017588235,0.622409646662373
"13553","counter-matching","A1","mhl",20000,10,0.01,0.5,353,1.4698832397686e-05,0.713349887877464,4.29900730107676e-05,0.37157261098999,1.05512716476494
"13554","counter-matching","A1","mhl",20000,10,0.01,0.5,354,0.00216395544909243,0.48835276790044,0.00472717426764952,0.149544463024318,0.827161072776561
"13555","counter-matching","A1","mhl",20000,10,0.01,0.5,355,0.0129762280111873,0.371563556432242,0.0268175309235901,0.0426577754452418,0.700469337419243
"13556","counter-matching","A1","mhl",20000,10,0.01,0.5,356,0.0202760903626521,0.338773733609431,0.0415180810033575,0.0130227361812741,0.664524731037587
"13557","counter-matching","A1","mhl",20000,10,0.01,0.5,357,0.000465774468255131,0.562307579495544,0.00108613458315819,0.224985235247772,0.899629923743317
"13558","counter-matching","A1","mhl",20000,10,0.01,0.5,358,0.00324265398533563,0.443003027424002,0.00693299516757578,0.121426996905105,0.764579057942899
"13559","counter-matching","A1","mhl",20000,10,0.01,0.5,359,0.00472208284391629,0.427444014825032,0.00999830105413401,0.102206715519355,0.752681314130709
"13560","counter-matching","A1","mhl",20000,10,0.01,0.5,360,0.0569231490033291,0.251314428280905,0.114798856510652,-0.0610329087307355,0.563661765292546
"13561","counter-matching","A1","mhl",20000,10,0.01,0.5,361,0.0426810562296476,0.28376817313064,0.0864133877665142,-0.0406026443884183,0.608138990649699
"13562","counter-matching","A1","mhl",20000,10,0.01,0.5,362,0.000752351452149691,0.528525200822549,0.00170608248163957,0.198322403168372,0.858727998476726
"13563","counter-matching","A1","mhl",20000,10,0.01,0.5,363,0.0333765075848172,0.307966743623272,0.0678339450848932,-0.022574284328451,0.638507771574996
"13564","counter-matching","A1","mhl",20000,10,0.01,0.5,364,0.0901571893390823,0.211970250716085,0.181130375140669,-0.098700078397185,0.522640579829355
"13565","counter-matching","A1","mhl",20000,10,0.01,0.5,365,0.0168814887767018,0.350202429433015,0.034679445589334,0.0252225002354544,0.675182358630576
"13566","counter-matching","A1","mhl",20000,10,0.01,0.5,366,0.00138908634228085,0.493433881038421,0.00306501836540584,0.166832507386782,0.82003525469006
"13567","counter-matching","A1","mhl",20000,10,0.01,0.5,367,0.079008382247798,0.235566071312767,0.158978860787505,-0.0922268688381442,0.563359011463679
"13568","counter-matching","A1","mhl",20000,10,0.01,0.5,368,0.0106792702169173,0.382992252255728,0.0221620527606197,0.0548501263064997,0.711134378204956
"13569","counter-matching","A1","mhl",20000,10,0.01,0.5,369,0.000699143325778251,0.535961596985011,0.00159356734477811,0.203228537268737,0.868694656701286
"13570","counter-matching","A1","mhl",20000,10,0.01,0.5,370,0.00144415603575565,0.503526321263267,0.00319694442898,0.168774862678454,0.83827777984808
"13571","counter-matching","A1","mhl",20000,10,0.01,0.5,371,0.00206987520263968,0.478737309204408,0.00450976832513164,0.148360249499377,0.809114368909439
"13572","counter-matching","A1","mhl",20000,10,0.01,0.5,372,0.00259672986903736,0.467808238675115,0.00561492594583432,0.136737479482457,0.798878997867772
"13573","counter-matching","A1","mhl",20000,10,0.01,0.5,373,0.0818561318160219,0.229185865770172,0.164634913999433,-0.0940579399238796,0.552429671464224
"13574","counter-matching","A1","mhl",20000,10,0.01,0.5,374,0.00106071943959907,0.52187545991696,0.00238083858132947,0.185197632457887,0.858553287376032
"13575","counter-matching","A1","mhl",20000,10,0.01,0.5,375,0.0881481872202555,0.2295744416445,0.177246466558302,-0.103904920981109,0.56305380427011
"13576","counter-matching","A1","mhl",20000,10,0.01,0.5,376,0.0694912301465928,0.24445333790096,0.139967175715743,-0.0801726050951639,0.569079280897084
"13577","counter-matching","A1","mhl",20000,10,0.01,0.5,377,0.00130187009823035,0.500243514416266,0.00288389920912252,0.171213732182945,0.829273296649588
"13578","counter-matching","A1","mhl",20000,10,0.01,0.5,378,0.0235025564182481,0.331777392316961,0.0480220420814609,0.00288779389506832,0.660666990738853
"13579","counter-matching","A1","mhl",20000,10,0.01,0.5,379,0.0119773995126838,0.382208245943531,0.0248215515610671,0.0484033900512197,0.716013101835842
"13580","counter-matching","A1","mhl",20000,10,0.01,0.5,380,0.0585464088933134,0.259957524436925,0.118125590857422,-0.0660876111919489,0.586002660065798
"13581","counter-matching","A1","mhl",20000,10,0.01,0.5,381,0.225839806364631,0.126040720895365,0.451978980988838,-0.202411280282316,0.454492722073046
"13582","counter-matching","A1","mhl",20000,10,0.01,0.5,382,0.000893324136684526,0.52526630788164,0.00201536366966354,0.191873574525987,0.858659041237292
"13583","counter-matching","A1","mhl",20000,10,0.01,0.5,383,0.00060022386888825,0.551496663417296,0.00138340902445504,0.213509470928516,0.889483855906077
"13584","counter-matching","A1","mhl",20000,10,0.01,0.5,384,0.0374401570200269,0.304489190768149,0.0760078492028251,-0.031855434275666,0.640833815811965
"13585","counter-matching","A1","mhl",20000,10,0.01,0.5,385,0.000648447899479487,0.54361544652441,0.00148603485948038,0.208288538668968,0.878942354379852
"13586","counter-matching","A1","mhl",20000,10,0.01,0.5,386,0.00147975981583115,0.486810747549236,0.00325292760397175,0.162581403433435,0.811040091665036
"13587","counter-matching","A1","mhl",20000,10,0.01,0.5,387,0.0129762280111873,0.371563556432242,0.0268175309235902,0.0426577754452415,0.700469337419243
"13588","counter-matching","A1","mhl",20000,10,0.01,0.5,388,0.253958466859552,0.109698917256424,0.508129627368716,-0.215204748212856,0.434602582725705
"13589","counter-matching","A1","mhl",20000,10,0.01,0.5,389,7.9287607812617e-07,0.84078317936601,3.13776823153192e-06,0.487276116811808,1.19429024192021
"13590","counter-matching","A1","mhl",20000,10,0.01,0.5,390,0.255398899086948,0.108213584640233,0.511003978626951,-0.214474275703094,0.43090144498356
"13591","counter-matching","A1","mhl",20000,10,0.01,0.5,391,0.00781443491401412,0.394654192003361,0.0163123374108561,0.072607610871923,0.716700773134799
"13592","counter-matching","A1","mhl",20000,10,0.01,0.5,392,0.0957092126188036,0.214147988405632,0.192267135721114,-0.107749266433426,0.536045243244691
"13593","counter-matching","A1","mhl",20000,10,0.01,0.5,393,0.00246733587002768,0.45953232937291,0.00532504563476392,0.136328489177608,0.782736169568213
"13594","counter-matching","A1","mhl",20000,10,0.01,0.5,394,0.00362236549516559,0.45857493341675,0.00776792089616278,0.120936954333972,0.796212912499529
"13595","counter-matching","A1","mhl",20000,10,0.01,0.5,395,0.10009240208879,0.205852054204149,0.200979396575488,-0.109657230880773,0.52136133928907
"13596","counter-matching","A1","mhl",20000,10,0.01,0.5,396,0.008500829569975,0.384411698909933,0.0176901863936243,0.0667808167964151,0.702042581023452
"13597","counter-matching","A1","mhl",20000,10,0.01,0.5,397,0.140162122445957,0.179793110440596,0.280971948856432,-0.147055451659826,0.506641672541018
"13598","counter-matching","A1","mhl",20000,10,0.01,0.5,398,0.000770984784470019,0.540567592905233,0.00175738778013754,0.201902288659173,0.879232897151293
"13599","counter-matching","A1","mhl",20000,10,0.01,0.5,399,0.000254149961831152,0.577634293282075,0.000606970980646863,0.247417296110732,0.907851290453418
"13600","counter-matching","A1","mhl",20000,10,0.01,0.5,400,0.0199163096223707,0.327906873762253,0.0407268170450033,0.0138348834420643,0.641978864082441
"13601","counter-matching","A1","mhl",10000,10,0.05,0.5,301,0.00383038056758978,0.451985123738722,0.00819079106877266,0.116947185461413,0.787023062016031
"13602","counter-matching","A1","mhl",10000,10,0.05,0.5,302,0.0124873396465272,0.362905493689198,0.0257780393515785,0.0438791918662911,0.681931795512105
"13603","counter-matching","A1","mhl",10000,10,0.05,0.5,303,6.76219312989446e-06,0.732367893713226,2.08399605399476e-05,0.395075319737726,1.06966046768873
"13604","counter-matching","A1","mhl",10000,10,0.05,0.5,304,2.0310752143482e-06,0.782759339249633,7.03586637159126e-06,0.441268908637525,1.12424976986174
"13605","counter-matching","A1","mhl",10000,10,0.05,0.5,305,0.14974843185331,0.165985137474261,0.300051534672801,-0.147937190365763,0.479907465314285
"13606","counter-matching","A1","mhl",10000,10,0.05,0.5,306,0.129627834133784,0.182321556793955,0.259915395961885,-0.134868663389588,0.499511776977497
"13607","counter-matching","A1","mhl",10000,10,0.05,0.5,307,0.00230326613169585,0.481303184488765,0.00501343759083867,0.145137801842074,0.817468567135455
"13608","counter-matching","A1","mhl",10000,10,0.05,0.5,308,0.124908720917974,0.189756535281473,0.250527871440748,-0.1339109234141,0.513423993977045
"13609","counter-matching","A1","mhl",10000,10,0.05,0.5,309,0.207108089121263,0.133531392624523,0.414562888572866,-0.187243011609122,0.454305796858167
"13610","counter-matching","A1","mhl",10000,10,0.05,0.5,310,0.0489407735447299,0.275705881405063,0.0989468373848321,-0.051797054811271,0.603208817621396
"13611","counter-matching","A1","mhl",10000,10,0.05,0.5,311,0.00667918831642844,0.400160055877751,0.013985363328971,0.0810329338162219,0.719287177939279
"13612","counter-matching","A1","mhl",10000,10,0.05,0.5,312,0.000277833591400101,0.583584977867392,0.000664383294853713,0.24755408086457,0.919615874870214
"13613","counter-matching","A1","mhl",10000,10,0.05,0.5,313,0.000730730725160944,0.517582406197301,0.00164963865742292,0.195228430129371,0.839936382265231
"13614","counter-matching","A1","mhl",10000,10,0.05,0.5,314,0.0721460277200526,0.23795863709935,0.145239576937347,-0.0822426112799364,0.558159885478636
"13615","counter-matching","A1","mhl",10000,10,0.05,0.5,315,0.061028369547009,0.25299651446389,0.123053645118736,-0.0685583870852939,0.574551416013074
"13616","counter-matching","A1","mhl",10000,10,0.05,0.5,316,0.00023262907903554,0.600773860153303,0.000564935219953335,0.259264371574016,0.94228334873259
"13617","counter-matching","A1","mhl",10000,10,0.05,0.5,317,0.00449033562094936,0.433322062608799,0.00952925762304381,0.105719704968356,0.760924420249241
"13618","counter-matching","A1","mhl",10000,10,0.05,0.5,318,0.283165844101455,0.0940289495357877,0.566474663754303,-0.22745903759939,0.415516936670965
"13619","counter-matching","A1","mhl",10000,10,0.05,0.5,319,0.00765204670129083,0.411296028417877,0.0160361209338946,0.0765391909669551,0.746052865868798
"13620","counter-matching","A1","mhl",10000,10,0.05,0.5,320,0.0205384514532441,0.323787077093865,0.0419660284234106,0.0117636409874266,0.635810513200304
"13621","counter-matching","A1","mhl",10000,10,0.05,0.5,321,0.0032464288725419,0.456758402490656,0.00696993800927005,0.124980027391392,0.788536777589919
"13622","counter-matching","A1","mhl",10000,10,0.05,0.5,322,0.061028369547009,0.25299651446389,0.123053645118735,-0.0685583870852941,0.574551416013074
"13623","counter-matching","A1","mhl",10000,10,0.05,0.5,323,0.000213589508825884,0.594056277681485,0.000517700534577846,0.258652713077992,0.929459842284977
"13624","counter-matching","A1","mhl",10000,10,0.05,0.5,324,0.00306728130405642,0.46328467899076,0.00660469806783009,0.128979522583784,0.797589835397736
"13625","counter-matching","A1","mhl",10000,10,0.05,0.5,325,0.00487234737915443,0.410580208773881,0.0102673471550557,0.0970552083878926,0.72410520915987
