"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"4886","matching","A1","mhl",20000,20,0.01,0.1,186,0.39812670736882,0.133531391318235,0.796401381472795,-0.880846341099472,1.14790912373594
"4887","matching","A1","mhl",20000,20,0.01,0.1,187,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"4888","matching","A1","mhl",20000,20,0.01,0.1,188,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"4889","matching","A1","mhl",20000,20,0.01,0.1,189,0.841344746068543,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"4890","matching","A1","mhl",20000,20,0.01,0.1,190,0.0296732193959599,0.955511445027428,0.06940855947385,-0.0758898330888578,1.98691272314371
"4891","matching","A1","mhl",20000,20,0.01,0.1,191,0.420740290560897,0.0800427076370706,0.841522329381647,-0.70457082828451,0.864656243558651
"4892","matching","A1","mhl",20000,20,0.01,0.1,192,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"4893","matching","A1","mhl",20000,20,0.01,0.1,193,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"4894","matching","A1","mhl",20000,20,0.01,0.1,194,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"4895","matching","A1","mhl",20000,20,0.01,0.1,195,0.725746882249926,-0.241162056816888,0.549474018091027,-1.03085405051942,0.548529936885642
"4896","matching","A1","mhl",20000,20,0.01,0.1,196,0.576305170156643,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"4897","matching","A1","mhl",20000,20,0.01,0.1,197,0.0786496035251426,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"4898","matching","A1","mhl",20000,20,0.01,0.1,198,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"4899","matching","A1","mhl",20000,20,0.01,0.1,199,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"4900","matching","A1","mhl",20000,20,0.01,0.1,200,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"4901","matching","A1","mhl",10000,20,0.05,0.1,101,0.576305170156643,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"4902","matching","A1","mhl",10000,20,0.05,0.1,102,0.814453315238651,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"4903","matching","A1","mhl",10000,20,0.05,0.1,103,0.167961906575868,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"4904","matching","A1","mhl",10000,20,0.05,0.1,104,0.586370326718644,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"4905","matching","A1","mhl",10000,20,0.05,0.1,105,0.579259709439103,-0.0800427076370705,0.841522329381647,-0.864656243558651,0.70457082828451
"4906","matching","A1","mhl",10000,20,0.05,0.1,106,0.00466118802371873,1.15267950993684,0.0138376735802563,0.23484228037154,2.07051673950214
"4907","matching","A1","mhl",10000,20,0.05,0.1,107,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"4908","matching","A1","mhl",10000,20,0.05,0.1,108,0.665092321200292,-0.182321556793954,0.670245265976437,-1.02152799770143,0.65688488411352
"4909","matching","A1","mhl",10000,20,0.05,0.1,109,0.743654619869038,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"4910","matching","A1","mhl",10000,20,0.05,0.1,110,0.5,0,1,-0.923935882899785,0.923935882899785
"4911","matching","A1","mhl",10000,20,0.05,0.1,111,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"4912","matching","A1","mhl",10000,20,0.05,0.1,112,0.5,0,1,-0.715677657486863,0.715677657486863
"4913","matching","A1","mhl",10000,20,0.05,0.1,113,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"4914","matching","A1","mhl",10000,20,0.05,0.1,114,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"4915","matching","A1","mhl",10000,20,0.05,0.1,115,0.5,0,1,-0.768761123316062,0.768761123316062
"4916","matching","A1","mhl",10000,20,0.05,0.1,116,0.41741366459262,0.0870113769242423,0.834878672501697,-0.731123757111258,0.905146510959742
"4917","matching","A1","mhl",10000,20,0.05,0.1,117,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"4918","matching","A1","mhl",10000,20,0.05,0.1,118,0.5,0,1,-0.800151946059218,0.800151946059218
"4919","matching","A1","mhl",10000,20,0.05,0.1,119,0.5,0,1,-0.653321328180018,0.653321328180018
"4920","matching","A1","mhl",10000,20,0.05,0.1,120,0.0898562474394999,0.619039207981312,0.186682897588508,-0.299806080291526,1.53788449625415
"4921","matching","A1","mhl",10000,20,0.05,0.1,121,0.413629673281356,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"4922","matching","A1","mhl",10000,20,0.05,0.1,122,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"4923","matching","A1","mhl",10000,20,0.05,0.1,123,0.00620966532577616,1.46633706793617,0.0220608817885776,0.210955410797032,2.72171872507531
"4924","matching","A1","mhl",10000,20,0.05,0.1,124,0.576305170156643,-0.0741079721324496,0.847424147616718,-0.829016409046824,0.680800464781925
"4925","matching","A1","mhl",10000,20,0.05,0.1,125,0.760249938906523,-0.251314428280905,0.480655065297856,-0.94974430642997,0.44711544986816
"4926","matching","A1","mhl",10000,20,0.05,0.1,126,0.743654619869038,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"4927","matching","A1","mhl",10000,20,0.05,0.1,127,0.0249301018784535,0.810930216216329,0.0563346295657277,-0.0218943340427376,1.6437547664754
"4928","matching","A1","mhl",10000,20,0.05,0.1,128,0.110335680959923,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"4929","matching","A1","mhl",10000,20,0.05,0.1,129,0.5,0,1,-0.740796754533746,0.740796754533746
"4930","matching","A1","mhl",10000,20,0.05,0.1,130,0.352728493055637,0.143100843640674,0.705696433590959,-0.599592960745782,0.88579464802713
"4931","matching","A1","mhl",10000,20,0.05,0.1,131,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"4932","matching","A1","mhl",10000,20,0.05,0.1,132,0.590727095808978,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"4933","matching","A1","mhl",10000,20,0.05,0.1,133,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"4934","matching","A1","mhl",10000,20,0.05,0.1,134,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"4935","matching","A1","mhl",10000,20,0.05,0.1,135,0.413629673281356,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"4936","matching","A1","mhl",10000,20,0.05,0.1,136,0.814453315238651,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"4937","matching","A1","mhl",10000,20,0.05,0.1,137,0.5,0,1,-0.835731451070272,0.835731451070272
"4938","matching","A1","mhl",10000,20,0.05,0.1,138,0.880341729389252,-0.470003629238039,0.243640521253187,-1.26009037027454,0.320083111798467
"4939","matching","A1","mhl",10000,20,0.05,0.1,139,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"4940","matching","A1","mhl",10000,20,0.05,0.1,140,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"4941","matching","A1","mhl",10000,20,0.05,0.1,141,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"4942","matching","A1","mhl",10000,20,0.05,0.1,142,0.579259709439103,-0.0800427076370705,0.841522329381647,-0.864656243558651,0.70457082828451
"4943","matching","A1","mhl",10000,20,0.05,0.1,143,0.5,0,1,-0.800151946059218,0.800151946059218
"4944","matching","A1","mhl",10000,20,0.05,0.1,144,0.224845898984445,0.287682072451776,0.451252537343088,-0.460791537426728,1.03615568233028
"4945","matching","A1","mhl",10000,20,0.05,0.1,145,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"4946","matching","A1","mhl",10000,20,0.05,0.1,146,0.0447775372068213,0.875468737353899,0.100027696772337,-0.167801760901468,1.91873923560927
"4947","matching","A1","mhl",10000,20,0.05,0.1,147,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357209,0.969998890683541
"4948","matching","A1","mhl",10000,20,0.05,0.1,148,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"4949","matching","A1","mhl",10000,20,0.05,0.1,149,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"4950","matching","A1","mhl",10000,20,0.05,0.1,150,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"4951","matching","A1","mhl",10000,20,0.05,0.1,151,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"4952","matching","A1","mhl",10000,20,0.05,0.1,152,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"4953","matching","A1","mhl",10000,20,0.05,0.1,153,0.82711070692442,-0.451985123738722,0.349875239536703,-1.3996155161813,0.495645268703858
"4954","matching","A1","mhl",10000,20,0.05,0.1,154,0.595817422042745,-0.117783035112988,0.808473731358477,-1.0701543442213,0.834588273995322
"4955","matching","A1","mhl",10000,20,0.05,0.1,155,0.352728493055637,0.143100843640674,0.705696433590959,-0.599592960745783,0.88579464802713
"4956","matching","A1","mhl",10000,20,0.05,0.1,156,0.0431739104918313,0.606135803256891,0.0912173483318065,-0.0972370231464159,1.3095086296602
"4957","matching","A1","mhl",10000,20,0.05,0.1,157,0.413629673281356,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"4958","matching","A1","mhl",10000,20,0.05,0.1,158,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"4959","matching","A1","mhl",10000,20,0.05,0.1,159,0.579259709439103,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
"4960","matching","A1","mhl",10000,20,0.05,0.1,160,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"4961","matching","A1","mhl",10000,20,0.05,0.1,161,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"4962","matching","A1","mhl",10000,20,0.05,0.1,162,0.413629673281356,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"4963","matching","A1","mhl",10000,20,0.05,0.1,163,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"4964","matching","A1","mhl",10000,20,0.05,0.1,164,0.265807288440806,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"4965","matching","A1","mhl",10000,20,0.05,0.1,165,0.902817044598445,-0.427444014825033,0.19776544787714,-1.07791861343639,0.223030583786322
"4966","matching","A1","mhl",10000,20,0.05,0.1,166,0.0368191350601513,0.847297860387203,0.082485377115865,-0.109066637357365,1.80366235813177
"4967","matching","A1","mhl",10000,20,0.05,0.1,167,0.0898562474394999,0.619039207981313,0.186682897588507,-0.299806080291526,1.53788449625415
"4968","matching","A1","mhl",10000,20,0.05,0.1,168,0.00466118802371873,1.15267950993684,0.0138376735802564,0.234842280371539,2.07051673950214
"4969","matching","A1","mhl",10000,20,0.05,0.1,169,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"4970","matching","A1","mhl",10000,20,0.05,0.1,170,0.0302844301013286,0.826678573184468,0.0681159235632318,-0.0615055337557061,1.71486268012464
"4971","matching","A1","mhl",10000,20,0.05,0.1,171,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"4972","matching","A1","mhl",10000,20,0.05,0.1,172,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"4973","matching","A1","mhl",10000,20,0.05,0.1,173,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"4974","matching","A1","mhl",10000,20,0.05,0.1,174,0.41741366459262,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"4975","matching","A1","mhl",10000,20,0.05,0.1,175,0.409272904191022,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"4976","matching","A1","mhl",10000,20,0.05,0.1,176,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"4977","matching","A1","mhl",10000,20,0.05,0.1,177,0.158655253931457,0.405465108107288,0.320620964885316,-0.39468683795186,1.20561705416644
"4978","matching","A1","mhl",10000,20,0.05,0.1,178,0.5,0,1,-0.800151946059218,0.800151946059218
"4979","matching","A1","mhl",10000,20,0.05,0.1,179,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"4980","matching","A1","mhl",10000,20,0.05,0.1,180,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"4981","matching","A1","mhl",10000,20,0.05,0.1,181,0.327360423009289,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"4982","matching","A1","mhl",10000,20,0.05,0.1,182,0.803115682678504,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"4983","matching","A1","mhl",10000,20,0.05,0.1,183,0.5,0,1,-0.800151946059218,0.800151946059218
"4984","matching","A1","mhl",10000,20,0.05,0.1,184,0.0194737278710128,1.02961941718109,0.0481228323782164,0.0085015591927684,2.05073727516941
"4985","matching","A1","mhl",10000,20,0.05,0.1,185,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"4986","matching","A1","mhl",10000,20,0.05,0.1,186,0.0339445774309145,0.693147178402484,0.0735024227018891,-0.0659436084535608,1.45223796525853
"4987","matching","A1","mhl",10000,20,0.05,0.1,187,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"4988","matching","A1","mhl",10000,20,0.05,0.1,188,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"4989","matching","A1","mhl",10000,20,0.05,0.1,189,0.5,0,1,-0.800151946059218,0.800151946059218
"4990","matching","A1","mhl",10000,20,0.05,0.1,190,0.0206134166685819,0.887303195000902,0.0481790190099645,0.00710549138488181,1.76750089861692
"4991","matching","A1","mhl",10000,20,0.05,0.1,191,0.5,0,1,-0.672262100557787,0.672262100557787
"4992","matching","A1","mhl",10000,20,0.05,0.1,192,0.00194620856138927,1.25276296848086,0.00680421987660406,0.345475942625774,2.16004999433594
"4993","matching","A1","mhl",10000,20,0.05,0.1,193,0.595817422042745,-0.117783035112988,0.808473731358477,-1.0701543442213,0.834588273995322
"4994","matching","A1","mhl",10000,20,0.05,0.1,194,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"4995","matching","A1","mhl",10000,20,0.05,0.1,195,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"4996","matching","A1","mhl",10000,20,0.05,0.1,196,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"4997","matching","A1","mhl",10000,20,0.05,0.1,197,0.185546684761349,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"4998","matching","A1","mhl",10000,20,0.05,0.1,198,0.256345380130962,0.287682072451776,0.514142121200265,-0.576580807837594,1.15194495274115
"4999","matching","A1","mhl",10000,20,0.05,0.1,199,0.5,0,1,-0.715677657486863,0.715677657486863
"5000","matching","A1","mhl",10000,20,0.05,0.1,200,0.734192711559194,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"5001","matching","A1","mhl",10000,20,0.1,0.1,101,0.775154101015555,-0.287682072451775,0.45125253734309,-1.03615568233028,0.460791537426729
"5002","matching","A1","mhl",10000,20,0.1,0.1,102,0.851426734825765,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"5003","matching","A1","mhl",10000,20,0.1,0.1,103,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"5004","matching","A1","mhl",10000,20,0.1,0.1,104,0.576305170156643,-0.0741079721324493,0.847424147616719,-0.829016409046823,0.680800464781925
"5005","matching","A1","mhl",10000,20,0.1,0.1,105,0.5,0,1,-0.768761123316062,0.768761123316062
"5006","matching","A1","mhl",10000,20,0.1,0.1,106,0.0139034475134986,0.944461608840845,0.0339798221423694,0.0714242611545155,1.81749895652717
"5007","matching","A1","mhl",10000,20,0.1,0.1,107,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"5008","matching","A1","mhl",10000,20,0.1,0.1,108,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"5009","matching","A1","mhl",10000,20,0.1,0.1,109,0.899587438652427,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"5010","matching","A1","mhl",10000,20,0.1,0.1,110,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"5011","matching","A1","mhl",10000,20,0.1,0.1,111,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"5012","matching","A1","mhl",10000,20,0.1,0.1,112,0.0968232156346103,0.492476485082534,0.198155699103267,-0.257615448002598,1.24256841816767
