"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"3222","counter-matching","A1","mhl",10000,20,0.1,0.1,22,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"3223","counter-matching","A1","mhl",10000,20,0.1,0.1,23,0.0416322583317752,0.693147178402484,0.0895347727601963,-0.107004767369018,1.49329912417399
"3224","counter-matching","A1","mhl",10000,20,0.1,0.1,24,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"3225","counter-matching","A1","mhl",10000,20,0.1,0.1,25,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"3226","counter-matching","A1","mhl",10000,20,0.1,0.1,26,0.704993056418327,-0.194156014440958,0.590597399111663,-0.901515952299365,0.51320392341745
"3227","counter-matching","A1","mhl",10000,20,0.1,0.1,27,0.576305170156643,-0.0741079721324494,0.847424147616718,-0.829016409046823,0.680800464781925
"3228","counter-matching","A1","mhl",10000,20,0.1,0.1,28,0.863339160853851,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"3229","counter-matching","A1","mhl",10000,20,0.1,0.1,29,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"3230","counter-matching","A1","mhl",10000,20,0.1,0.1,30,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"3231","counter-matching","A1","mhl",10000,20,0.1,0.1,31,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"3232","counter-matching","A1","mhl",10000,20,0.1,0.1,32,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"3233","counter-matching","A1","mhl",10000,20,0.1,0.1,33,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"3234","counter-matching","A1","mhl",10000,20,0.1,0.1,34,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"3235","counter-matching","A1","mhl",10000,20,0.1,0.1,35,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"3236","counter-matching","A1","mhl",10000,20,0.1,0.1,36,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"3237","counter-matching","A1","mhl",10000,20,0.1,0.1,37,0.265807288440806,0.26236426446749,0.532790006545515,-0.56204019599503,1.08676872493001
"3238","counter-matching","A1","mhl",10000,20,0.1,0.1,38,0.423694829843357,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"3239","counter-matching","A1","mhl",10000,20,0.1,0.1,39,0.423694829843357,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"3240","counter-matching","A1","mhl",10000,20,0.1,0.1,40,0.5,0,1,-0.740796754533746,0.740796754533746
"3241","counter-matching","A1","mhl",10000,20,0.1,0.1,41,0.426341842167321,0.0689928714740536,0.852712563991489,-0.659352630658397,0.797338373606504
"3242","counter-matching","A1","mhl",10000,20,0.1,0.1,42,0.794460110638342,-0.27193371548364,0.412519630553162,-0.922331891067356,0.378464460100077
"3243","counter-matching","A1","mhl",10000,20,0.1,0.1,43,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"3244","counter-matching","A1","mhl",10000,20,0.1,0.1,44,0.00303498618101161,1.02165124753193,0.00858440500626745,0.259754200233111,1.78354829483074
"3245","counter-matching","A1","mhl",10000,20,0.1,0.1,45,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"3246","counter-matching","A1","mhl",10000,20,0.1,0.1,46,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"3247","counter-matching","A1","mhl",10000,20,0.1,0.1,47,0.0694912301465928,0.496436886296733,0.143055780315777,-0.167949947172937,1.1608237197664
"3248","counter-matching","A1","mhl",10000,20,0.1,0.1,48,0.955959244168905,-0.762140043722065,0.0959098091750915,-1.65928946483548,0.135009377391352
"3249","counter-matching","A1","mhl",10000,20,0.1,0.1,49,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"3250","counter-matching","A1","mhl",10000,20,0.1,0.1,50,0.5,0,1,-0.672262100557787,0.672262100557787
"3251","counter-matching","A1","mhl",10000,20,0.1,0.1,51,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"3252","counter-matching","A1","mhl",10000,20,0.1,0.1,52,0.413629673281356,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"3253","counter-matching","A1","mhl",10000,20,0.1,0.1,53,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"3254","counter-matching","A1","mhl",10000,20,0.1,0.1,54,0.372801394463731,0.105360515408545,0.745716352063038,-0.531418347272085,0.742139378089176
"3255","counter-matching","A1","mhl",10000,20,0.1,0.1,55,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"3256","counter-matching","A1","mhl",10000,20,0.1,0.1,56,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"3257","counter-matching","A1","mhl",10000,20,0.1,0.1,57,0.158655253931457,0.405465108107288,0.320620964885316,-0.39468683795186,1.20561705416644
"3258","counter-matching","A1","mhl",10000,20,0.1,0.1,58,0.658454300845196,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"3259","counter-matching","A1","mhl",10000,20,0.1,0.1,59,0.00570601819300087,0.847297860387203,0.0140609506843668,0.171046038745952,1.52354968202845
"3260","counter-matching","A1","mhl",10000,20,0.1,0.1,60,0.136660839146149,0.405465108107289,0.276605237854056,-0.324970342373132,1.13590055858771
"3261","counter-matching","A1","mhl",10000,20,0.1,0.1,61,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"3262","counter-matching","A1","mhl",10000,20,0.1,0.1,62,0.185546684761349,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"3263","counter-matching","A1","mhl",10000,20,0.1,0.1,63,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"3264","counter-matching","A1","mhl",10000,20,0.1,0.1,64,0.871580371021072,-0.435318071255351,0.260593467376932,-1.19373200511791,0.323095862607212
"3265","counter-matching","A1","mhl",10000,20,0.1,0.1,65,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"3266","counter-matching","A1","mhl",10000,20,0.1,0.1,66,0.693955059955372,-0.171850256926659,0.612527375226435,-0.836886511192402,0.493185997339084
"3267","counter-matching","A1","mhl",10000,20,0.1,0.1,67,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"3268","counter-matching","A1","mhl",10000,20,0.1,0.1,68,0.5,0,1,-0.715677657486863,0.715677657486863
"3269","counter-matching","A1","mhl",10000,20,0.1,0.1,69,0.423694829843357,0.0741079721324492,0.847424147616719,-0.680800464781925,0.829016409046823
"3270","counter-matching","A1","mhl",10000,20,0.1,0.1,70,0.0302844301013286,0.826678573184468,0.0681159235632319,-0.0615055337557062,1.71486268012464
"3271","counter-matching","A1","mhl",10000,20,0.1,0.1,71,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"3272","counter-matching","A1","mhl",10000,20,0.1,0.1,72,0.5,0,1,-0.876522540576581,0.876522540576581
"3273","counter-matching","A1","mhl",10000,20,0.1,0.1,73,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"3274","counter-matching","A1","mhl",10000,20,0.1,0.1,74,0.823419823342006,-0.348306694268123,0.355590512469625,-1.08728553991552,0.390672151379269
"3275","counter-matching","A1","mhl",10000,20,0.1,0.1,75,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"3276","counter-matching","A1","mhl",10000,20,0.1,0.1,76,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"3277","counter-matching","A1","mhl",10000,20,0.1,0.1,77,0.428731220979621,0.0645385211294861,0.857486911736323,-0.639867917658657,0.76894495991763
"3278","counter-matching","A1","mhl",10000,20,0.1,0.1,78,0.999119149039283,-1.55814461416024,0.00462037317258189,-2.63635922425483,-0.479930004065654
"3279","counter-matching","A1","mhl",10000,20,0.1,0.1,79,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"3280","counter-matching","A1","mhl",10000,20,0.1,0.1,80,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"3281","counter-matching","A1","mhl",10000,20,0.1,0.1,81,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"3282","counter-matching","A1","mhl",10000,20,0.1,0.1,82,0.00141877244439614,1.50407739515528,0.00650890167722124,0.42066653915919,2.58748825115137
"3283","counter-matching","A1","mhl",10000,20,0.1,0.1,83,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535606,1.45223796525853
"3284","counter-matching","A1","mhl",10000,20,0.1,0.1,84,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"3285","counter-matching","A1","mhl",10000,20,0.1,0.1,85,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"3286","counter-matching","A1","mhl",10000,20,0.1,0.1,86,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"3287","counter-matching","A1","mhl",10000,20,0.1,0.1,87,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"3288","counter-matching","A1","mhl",10000,20,0.1,0.1,88,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"3289","counter-matching","A1","mhl",10000,20,0.1,0.1,89,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"3290","counter-matching","A1","mhl",10000,20,0.1,0.1,90,0.5,0,1,-0.740796754533746,0.740796754533746
"3291","counter-matching","A1","mhl",10000,20,0.1,0.1,91,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"3292","counter-matching","A1","mhl",10000,20,0.1,0.1,92,0.245648562107946,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"3293","counter-matching","A1","mhl",10000,20,0.1,0.1,93,0.895666106150868,-0.459532329372911,0.212675286249614,-1.18223808663859,0.263173427892764
"3294","counter-matching","A1","mhl",10000,20,0.1,0.1,94,0.642499672655955,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"3295","counter-matching","A1","mhl",10000,20,0.1,0.1,95,0.927936482591992,-0.546543706298244,0.149141155361418,-1.28911058701551,0.196023174419022
"3296","counter-matching","A1","mhl",10000,20,0.1,0.1,96,0.224845898984445,0.287682072451775,0.451252537343089,-0.460791537426729,1.03615568233028
"3297","counter-matching","A1","mhl",10000,20,0.1,0.1,97,0.28873433121365,0.207639364778245,0.578151716260273,-0.524199421194779,0.939478150751269
"3298","counter-matching","A1","mhl",10000,20,0.1,0.1,98,0.718148569174613,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"3299","counter-matching","A1","mhl",10000,20,0.1,0.1,99,0.111508734973307,0.430782916090316,0.226596672068139,-0.267479050076804,1.12904488225744
"3300","counter-matching","A1","mhl",10000,20,0.1,0.1,100,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"3301","counter-matching","A1","mhl",20000,20,0.01,0.5,1,0.360789862544555,0.063513405715098,0.721624570077956,-0.285877637727156,0.412904449157351
"3302","counter-matching","A1","mhl",20000,20,0.01,0.5,2,0.395837842832825,0.0465200156340751,0.791694036641112,-0.298703764488443,0.391743795756594
"3303","counter-matching","A1","mhl",20000,20,0.01,0.5,3,0.0373529666560652,0.356674943938601,0.0762530281535477,-0.0376442401405588,0.75099412801776
"3304","counter-matching","A1","mhl",20000,20,0.01,0.5,4,0.0702290911014305,0.257045102989891,0.141551846417029,-0.0856668745878502,0.599757080567631
"3305","counter-matching","A1","mhl",20000,20,0.01,0.5,5,0.19558626140507,0.147324714756859,0.391600788126423,-0.189718695514826,0.484368125028544
"3306","counter-matching","A1","mhl",20000,20,0.01,0.5,6,0.00113173490601759,0.5627853625898,0.00258367883685663,0.196736441558064,0.928834283621536
"3307","counter-matching","A1","mhl",20000,20,0.01,0.5,7,0.0497267398741544,0.287682072451776,0.100622876974845,-0.055741172534275,0.631105317437827
"3308","counter-matching","A1","mhl",20000,20,0.01,0.5,8,0.0255383659102734,0.33400614412597,0.0521618230846056,-0.00312508577136544,0.671137374023305
"3309","counter-matching","A1","mhl",20000,20,0.01,0.5,9,0.00218056152682033,0.519300250723828,0.00481728766762053,0.158247308043541,0.880353193404115
"3310","counter-matching","A1","mhl",20000,20,0.01,0.5,10,0.239750061093477,0.125163142954006,0.479786847176389,-0.221991513012224,0.472317798920235
"3311","counter-matching","A1","mhl",20000,20,0.01,0.5,11,0.397380595323274,0.0451204352798089,0.794778210357301,-0.294866929122181,0.385107799681799
"3312","counter-matching","A1","mhl",20000,20,0.01,0.5,12,0.158655253931457,0.182321556793955,0.317980603955523,-0.175517271949477,0.540160385537386
"3313","counter-matching","A1","mhl",20000,20,0.01,0.5,13,0.243117160694149,0.121360857004267,0.486501796661253,-0.220453414771759,0.463175128780293
"3314","counter-matching","A1","mhl",20000,20,0.01,0.5,14,0.100621310478862,0.234400705838844,0.202274491026105,-0.12589856058624,0.594699972263928
"3315","counter-matching","A1","mhl",20000,20,0.01,0.5,15,0.00786861113315551,0.438913042172889,0.0165896892343377,0.0798272173507379,0.797998866995039
"3316","counter-matching","A1","mhl",20000,20,0.01,0.5,16,0.120564299808221,0.212174519943636,0.242011147009922,-0.1432642895744,0.567613329461671
"3317","counter-matching","A1","mhl",20000,20,0.01,0.5,17,0.175407964703121,0.158605030176639,0.351320706855297,-0.17492494601131,0.492135006364588
"3318","counter-matching","A1","mhl",20000,20,0.01,0.5,18,0.465957480061638,0.0145987994211522,0.931915563259093,-0.320312170424178,0.349509769266483
"3319","counter-matching","A1","mhl",20000,20,0.01,0.5,19,0.103253647742713,0.213574100298059,0.207370027885543,-0.118427419121047,0.545575619717166
"3320","counter-matching","A1","mhl",20000,20,0.01,0.5,20,0.082758929348735,0.257829109302098,0.16669035821494,-0.107583867342223,0.623242085946419
"3321","counter-matching","A1","mhl",20000,20,0.01,0.5,21,0.0802647675719614,0.24740817331384,0.161597127808174,-0.0990261465352399,0.593842493162921
"3322","counter-matching","A1","mhl",20000,20,0.01,0.5,22,0.188379558905791,0.15656906069154,0.377246368124709,-0.190969121065706,0.504107242448786
"3323","counter-matching","A1","mhl",20000,20,0.01,0.5,23,0.0599774210145799,0.27029032973991,0.121083953856817,-0.0714369876218485,0.612017647101668
"3324","counter-matching","A1","mhl",20000,20,0.01,0.5,24,0.198595457547473,0.159630145591885,0.397691929398519,-0.210300851832972,0.529561143016741
"3325","counter-matching","A1","mhl",20000,20,0.01,0.5,25,0.00857401625072951,0.411507422563037,0.0179434290089288,0.0707328016995081,0.752282043426566
"3326","counter-matching","A1","mhl",20000,20,0.01,0.5,26,0.0324316589110234,0.312374685042134,0.0659572459247374,-0.0205988461389309,0.645348216223199
"3327","counter-matching","A1","mhl",20000,20,0.01,0.5,27,0.0238784739304402,0.344096161731795,0.0488621442137558,0.00171692760330833,0.686475395860282
"3328","counter-matching","A1","mhl",20000,20,0.01,0.5,28,0.327360423009289,0.0800427076370705,0.654807022566677,-0.270847132840355,0.430932548114496
"3329","counter-matching","A1","mhl",20000,20,0.01,0.5,29,0.00436512843624537,0.501479761327861,0.00945464862604492,0.122743302222137,0.880216220433585
"3330","counter-matching","A1","mhl",20000,20,0.01,0.5,30,0.427566070292353,0.0333364202675121,0.855138774259193,-0.324552118669775,0.391224959204799
"3331","counter-matching","A1","mhl",20000,20,0.01,0.5,31,0.000561658021325018,0.590199211094359,0.00132337159563974,0.229931795486334,0.950466626702384
"3332","counter-matching","A1","mhl",20000,20,0.01,0.5,32,0.121899625515246,0.227389842195662,0.244815000248788,-0.155810677030155,0.610590361421479
"3333","counter-matching","A1","mhl",20000,20,0.01,0.5,33,0.186499241806744,0.159064694629687,0.373502231412814,-0.191255287834136,0.509384677093511
"3334","counter-matching","A1","mhl",20000,20,0.01,0.5,34,0.0142298684581553,0.405465108107289,0.0295586924153027,0.0402473828670785,0.770682833347499
"3335","counter-matching","A1","mhl",20000,20,0.01,0.5,35,0.0148955067728407,0.398639143037083,0.0308861057419646,0.0366725114799585,0.760605774594207
"3336","counter-matching","A1","mhl",20000,20,0.01,0.5,36,1.12836591472654e-05,0.805065096763931,3.69882658649382e-05,0.422593326849012,1.18753686667885
"3337","counter-matching","A1","mhl",20000,20,0.01,0.5,37,0.0387780833718328,0.349673748479651,0.0790739156178288,-0.0405966531773589,0.739944150136661
"3338","counter-matching","A1","mhl",20000,20,0.01,0.5,38,0.212255144588685,0.141970261270387,0.424899181808538,-0.206743823644439,0.490684346185213
"3339","counter-matching","A1","mhl",20000,20,0.01,0.5,39,0.0558058841491461,0.283126255915916,0.112809940031093,-0.0668272115650543,0.633079723396887
