"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"19620","counter-matching","A1","mhl",10000,20,0.05,0.5,220,0.0305504652197759,0.321583624127434,0.0622208163602932,-0.0164256714419831,0.659592919696851
"19621","counter-matching","A1","mhl",10000,20,0.05,0.5,221,0.00404238794846545,0.460524885285484,0.00865857820716299,0.116705153835128,0.80434461673584
"19622","counter-matching","A1","mhl",10000,20,0.05,0.5,222,0.00745602482760799,0.446287102624822,0.0157602327867465,0.0840029005951463,0.808571304654497
"19623","counter-matching","A1","mhl",10000,20,0.05,0.5,223,0.396617849557688,0.0458095360305599,0.793253366916546,-0.296766003598819,0.388385075659939
"19624","counter-matching","A1","mhl",10000,20,0.05,0.5,224,0.883312128990571,-0.219362828474304,0.234312974177112,-0.580865631552101,0.142139974603493
"19625","counter-matching","A1","mhl",10000,20,0.05,0.5,225,0.000507500473556521,0.619039207981312,0.00121880315424195,0.24392218984315,0.994156226119474
"19626","counter-matching","A1","mhl",10000,20,0.05,0.5,226,0.00532818736064566,0.441832752275935,0.0113053894783685,0.0999705301214787,0.783694974430391
"19627","counter-matching","A1","mhl",10000,20,0.05,0.5,227,0.00503619940117028,0.464888528572411,0.0107628373227407,0.107611897864963,0.822165159279859
"19628","counter-matching","A1","mhl",10000,20,0.05,0.5,228,0.263965098134883,0.113944259349218,0.528153366227279,-0.240077512728256,0.467966031426692
"19629","counter-matching","A1","mhl",10000,20,0.05,0.5,229,0.326054302691406,0.0813456394131251,0.652198184823792,-0.272394753545223,0.435086032371473
"19630","counter-matching","A1","mhl",10000,20,0.05,0.5,230,0.0189406411576934,0.348306694268123,0.0388587662287478,0.0178253077077442,0.678788080828502
"19631","counter-matching","A1","mhl",10000,20,0.05,0.5,231,0.000394556494507814,0.594707107508721,0.000940901374665461,0.242308056463325,0.947106158554116
"19632","counter-matching","A1","mhl",10000,20,0.05,0.5,232,0.0933046499373953,0.233614851181505,0.187611488791356,-0.113872715689607,0.581102418052617
"19633","counter-matching","A1","mhl",10000,20,0.05,0.5,233,0.0296148518636398,0.326396584632436,0.060362510751446,-0.0142206131418206,0.667013782406692
"19634","counter-matching","A1","mhl",10000,20,0.05,0.5,234,0.0585925435990691,0.274436845701758,0.118336726654501,-0.0699662108188413,0.618839902222356
"19635","counter-matching","A1","mhl",10000,20,0.05,0.5,235,0.0033795830622152,0.48242614923301,0.00730971307889569,0.129928498243696,0.834923800222323
"19636","counter-matching","A1","mhl",10000,20,0.05,0.5,236,0.193830086817339,0.149531733970963,0.388102212711861,-0.190045367684706,0.489108835626633
"19637","counter-matching","A1","mhl",10000,20,0.05,0.5,237,0.210414320267485,0.144249608844547,0.421231257975607,-0.207271734620789,0.495770952309882
"19638","counter-matching","A1","mhl",10000,20,0.05,0.5,238,0.14059904978209,0.194156014440958,0.281953623353228,-0.159523954488246,0.547835983370161
"19639","counter-matching","A1","mhl",10000,20,0.05,0.5,239,0.0144715689239759,0.38641691313704,0.0299516232799838,0.0375188948457232,0.735314931428356
"19640","counter-matching","A1","mhl",10000,20,0.05,0.5,240,0.238016746471215,0.127155175485247,0.476330573408494,-0.222765783898734,0.477076134869228
"19641","counter-matching","A1","mhl",10000,20,0.05,0.5,241,0.00477646540677823,0.455475528677972,0.0101893007584513,0.108025867749812,0.802925189606132
"19642","counter-matching","A1","mhl",10000,20,0.05,0.5,242,0.0197958816183452,0.356674943938601,0.0406468343573293,0.0151845133264963,0.698165374550705
"19643","counter-matching","A1","mhl",10000,20,0.05,0.5,243,0.0196055223867998,0.343473432080121,0.0401828567348745,0.0153837178440587,0.671563146316183
"19644","counter-matching","A1","mhl",10000,20,0.05,0.5,244,0.149951340083479,0.17958557697508,0.300551991719783,-0.160410685264125,0.519581839214284
"19645","counter-matching","A1","mhl",10000,20,0.05,0.5,245,0.12329979766227,0.192371892647456,0.247328098133501,-0.133545515271092,0.518289300566004
"19646","counter-matching","A1","mhl",10000,20,0.05,0.5,246,0.144422183173242,0.188052231502939,0.289554733899571,-0.15995643474753,0.536060897753408
"19647","counter-matching","A1","mhl",10000,20,0.05,0.5,247,0.0105339433576064,0.399386062031081,0.0219341978010307,0.0577842988334381,0.740987825228725
"19648","counter-matching","A1","mhl",10000,20,0.05,0.5,248,0.000230140133617773,0.617435358414957,0.000565093146088064,0.266446967236291,0.968423749593624
"19649","counter-matching","A1","mhl",10000,20,0.05,0.5,249,0.00233886749052359,0.510825623739934,0.00514348927731037,0.152986794997668,0.8686644524822
"19650","counter-matching","A1","mhl",10000,20,0.05,0.5,250,0.0395349658318155,0.295845383090934,0.0801665955845292,-0.0355483307215494,0.627239096903417
"19651","counter-matching","A1","mhl",10000,20,0.05,0.5,251,0.336849807491545,0.0709517359565959,0.673764099997834,-0.259373505361544,0.401276977274736
"19652","counter-matching","A1","mhl",10000,20,0.05,0.5,252,0.0230567493260675,0.349375641457024,0.047228456032983,0.00427539820735423,0.694475884706693
"19653","counter-matching","A1","mhl",10000,20,0.05,0.5,253,0.0818671771622961,0.24362208265775,0.164777029505405,-0.100098231431646,0.587342396747146
"19654","counter-matching","A1","mhl",10000,20,0.05,0.5,254,0.80441373859493,-0.147324714756858,0.391600788126425,-0.484368125028543,0.189718695514827
"19655","counter-matching","A1","mhl",10000,20,0.05,0.5,255,0.190227562625194,0.154150679827259,0.380926619070508,-0.190671443637882,0.498972803292399
"19656","counter-matching","A1","mhl",10000,20,0.05,0.5,256,0.0459000793033114,0.301475394584106,0.0930333185768453,-0.050321208412999,0.65327199758121
"19657","counter-matching","A1","mhl",10000,20,0.05,0.5,257,0.0420593473989568,0.316669609325011,0.0854185031781077,-0.0441637388111714,0.677502957461193
"19658","counter-matching","A1","mhl",10000,20,0.05,0.5,258,0.5,0,1,-0.343800426038762,0.343800426038762
"19659","counter-matching","A1","mhl",10000,20,0.05,0.5,259,0.0686974129279004,0.277631736598276,0.138659259236442,-0.0898367626496875,0.64510023584624
"19660","counter-matching","A1","mhl",10000,20,0.05,0.5,260,0.00857401625072951,0.411507422563037,0.0179434290089288,0.0707328016995084,0.752282043426566
"19661","counter-matching","A1","mhl",10000,20,0.05,0.5,261,0.0353505724329914,0.313657558855022,0.0718599197011407,-0.0278735326407941,0.655188650350838
"19662","counter-matching","A1","mhl",10000,20,0.05,0.5,262,0.00285156306646372,0.487014975059311,0.00619556818942989,0.13829537657376,0.835734573544862
"19663","counter-matching","A1","mhl",10000,20,0.05,0.5,263,0.192044124736926,0.151806012868004,0.38454468590221,-0.190363226804516,0.493975252540524
"19664","counter-matching","A1","mhl",10000,20,0.05,0.5,264,0.0881481872202555,0.2295744416445,0.177246466558303,-0.103904920981109,0.56305380427011
"19665","counter-matching","A1","mhl",10000,20,0.05,0.5,265,0.0845583214495962,0.253448900809538,0.170258306559707,-0.108779500022435,0.61567730164151
"19666","counter-matching","A1","mhl",10000,20,0.05,0.5,266,0.0238784739304402,0.344096161731795,0.0488621442137559,0.0017169276033081,0.686475395860282
"19667","counter-matching","A1","mhl",10000,20,0.05,0.5,267,0.0746623051602449,0.24583496251628,0.150349904000727,-0.0891638536393275,0.580833778671888
"19668","counter-matching","A1","mhl",10000,20,0.05,0.5,268,0.0408613761493297,0.305381649551169,0.0829126371804644,-0.0397893077143186,0.650552606816656
"19669","counter-matching","A1","mhl",10000,20,0.05,0.5,269,0.00303498618101161,0.479573080251543,0.00657061606996612,0.133732277688729,0.825413882814357
"19670","counter-matching","A1","mhl",10000,20,0.05,0.5,270,0.126190310267726,0.202236866494896,0.253188942656369,-0.144659519253428,0.54913325224322
"19671","counter-matching","A1","mhl",10000,20,0.05,0.5,271,0.0572019335738305,0.278713402469018,0.115578525478206,-0.0684307817340624,0.625857586672097
"19672","counter-matching","A1","mhl",10000,20,0.05,0.5,272,0.0353505724329914,0.313657558855022,0.0718599197011407,-0.0278735326407941,0.655188650350838
"19673","counter-matching","A1","mhl",10000,20,0.05,0.5,273,0.000558463357106298,0.608247736443872,0.00132928522132973,0.236814952952597,0.979680519935146
"19674","counter-matching","A1","mhl",10000,20,0.05,0.5,274,0.0966865815525018,0.22652764929845,0.194325776495021,-0.115555786755159,0.56861108535206
"19675","counter-matching","A1","mhl",10000,20,0.05,0.5,275,0.297941545282589,0.0938187551069133,0.596017891858563,-0.253038479276154,0.440675989489981
"19676","counter-matching","A1","mhl",10000,20,0.05,0.5,276,0.0230567493260675,0.349375641457024,0.0472284560329832,0.00427539820735429,0.694475884706693
"19677","counter-matching","A1","mhl",10000,20,0.05,0.5,277,0.168257364554059,0.168335314819215,0.337085081069557,-0.175364216007973,0.512034845646402
"19678","counter-matching","A1","mhl",10000,20,0.05,0.5,278,0.0123501495399387,0.393042588109054,0.0256370839769896,0.0478522615241193,0.738232914693989
"19679","counter-matching","A1","mhl",10000,20,0.05,0.5,279,0.20662668774682,0.149035579160488,0.413685539571259,-0.208311374671756,0.506382532992732
"19680","counter-matching","A1","mhl",10000,20,0.05,0.5,280,0.018356928181352,0.367724780125111,0.0377823101929364,0.0207556195800751,0.714693940670147
"19681","counter-matching","A1","mhl",10000,20,0.05,0.5,281,0.00533526024676634,0.457424847033708,0.0113678711862087,0.103228238586956,0.811621455480459
"19682","counter-matching","A1","mhl",10000,20,0.05,0.5,282,0.0408613761493297,0.305381649551169,0.0829126371804649,-0.0397893077143183,0.650552606816656
"19683","counter-matching","A1","mhl",10000,20,0.05,0.5,283,0.431915871427363,0.0294138852062603,0.863836603531573,-0.306753517319566,0.365581287732086
"19684","counter-matching","A1","mhl",10000,20,0.05,0.5,284,0.00120313752086376,0.538996500675662,0.00271350548675467,0.186677367764711,0.891315633586612
"19685","counter-matching","A1","mhl",10000,20,0.05,0.5,285,0.431915871427363,0.0294138852062604,0.863836603531573,-0.306753517319566,0.365581287732087
"19686","counter-matching","A1","mhl",10000,20,0.05,0.5,286,0.0202760903626521,0.338773733609431,0.0415180810033576,0.013022736181274,0.664524731037587
"19687","counter-matching","A1","mhl",10000,20,0.05,0.5,287,0.0169831165435643,0.363667979429527,0.0349590709836875,0.0256723090621521,0.701663649796903
"19688","counter-matching","A1","mhl",10000,20,0.05,0.5,288,0.11325157156836,0.209720530982069,0.227354266014532,-0.130773109726963,0.550214171691101
"19689","counter-matching","A1","mhl",10000,20,0.05,0.5,289,0.00630783361090226,0.451985123738722,0.0133860034233774,0.0938145018516349,0.810155745625809
"19690","counter-matching","A1","mhl",10000,20,0.05,0.5,290,0.0737285815154201,0.263814591045135,0.148632197174477,-0.0941709831745248,0.621800165264796
"19691","counter-matching","A1","mhl",10000,20,0.05,0.5,291,5.69130941079354e-05,0.704708002961022,0.000156611492506775,0.339343868524584,1.07007213739746
"19692","counter-matching","A1","mhl",10000,20,0.05,0.5,292,0.0138635077716258,0.392561703271713,0.0287383607370766,0.0407616411857487,0.744361765357678
"19693","counter-matching","A1","mhl",10000,20,0.05,0.5,293,6.03722901379999e-05,0.682218110027755,0.000162560500709255,0.327642578501176,1.03679364155433
"19694","counter-matching","A1","mhl",10000,20,0.05,0.5,294,0.126499530737342,0.187211542088147,0.253692020304809,-0.13425245320487,0.508675537381163
"19695","counter-matching","A1","mhl",10000,20,0.05,0.5,295,0.000467513176319767,0.61025952040848,0.00111971251191595,0.243201895757868,0.977317145059092
"19696","counter-matching","A1","mhl",10000,20,0.05,0.5,296,0.00362236549516559,0.45857493341675,0.00776792089616278,0.120936954333972,0.796212912499529
"19697","counter-matching","A1","mhl",10000,20,0.05,0.5,297,0.0128909388887363,0.387115969439526,0.0267174643230831,0.0446687131061949,0.729563225772856
"19698","counter-matching","A1","mhl",10000,20,0.05,0.5,298,0.0497267398741544,0.287682072451776,0.100622876974845,-0.0557411725342749,0.631105317437827
"19699","counter-matching","A1","mhl",10000,20,0.05,0.5,299,0.604162157167175,-0.046520015634075,0.791694036641112,-0.391743795756593,0.298703764488443
"19700","counter-matching","A1","mhl",10000,20,0.05,0.5,300,0.277760828604566,0.0993724736476315,0.555684284980608,-0.231152581322751,0.429897528618014
"19701","counter-matching","A1","mhl",10000,20,0.1,0.5,201,0.270403588346365,0.106972119552168,0.541000108210031,-0.236003578535825,0.449947817640161
"19702","counter-matching","A1","mhl",10000,20,0.1,0.5,202,0.170087137270056,0.165792254842744,0.340727175188133,-0.175277136186912,0.5068616458724
"19703","counter-matching","A1","mhl",10000,20,0.1,0.5,203,0.0753813875133227,0.259511195485083,0.151909736229759,-0.0954762824094523,0.614498673379619
"19704","counter-matching","A1","mhl",10000,20,0.1,0.5,204,0.0509973157373966,0.28336241130726,0.103143455493496,-0.0574030861042104,0.624127908718731
"19705","counter-matching","A1","mhl",10000,20,0.1,0.5,205,0.104333893849132,0.226773319364789,0.209643182012335,-0.127511907638463,0.581058546368041
"19706","counter-matching","A1","mhl",10000,20,0.1,0.5,206,0.166398358625731,0.170957798143639,0.333385291695765,-0.175434255301531,0.51734985158881
"19707","counter-matching","A1","mhl",10000,20,0.1,0.5,207,0.0509973157373966,0.28336241130726,0.103143455493496,-0.0574030861042108,0.62412790871873
"19708","counter-matching","A1","mhl",10000,20,0.1,0.5,208,0.00087255934976449,0.5753641447562,0.00201692975514269,0.210146419523493,0.940581869988908
"19709","counter-matching","A1","mhl",10000,20,0.1,0.5,209,0.0613562973640849,0.266267977947962,0.123819665858734,-0.0728463790624995,0.605382334958424
"19710","counter-matching","A1","mhl",10000,20,0.1,0.5,210,0.0350924959832463,0.330854244316946,0.0714695252912523,-0.0289064758666039,0.690614964500497
"19711","counter-matching","A1","mhl",10000,20,0.1,0.5,211,0.0167370325545667,0.398347640338626,0.0346558616057016,0.0287381848988305,0.767957095778422
"19712","counter-matching","A1","mhl",10000,20,0.1,0.5,212,0.0497267398741544,0.287682072451776,0.100622876974846,-0.0557411725342751,0.631105317437827
"19713","counter-matching","A1","mhl",10000,20,0.1,0.5,213,0.600428615978963,-0.0431721718647241,0.799158032033789,-0.375733587686506,0.289389243957058
"19714","counter-matching","A1","mhl",10000,20,0.1,0.5,214,0.142524703701306,0.191055236762709,0.285781876228583,-0.159754299367776,0.541864772893194
"19715","counter-matching","A1","mhl",10000,20,0.1,0.5,215,0.0123501495399387,0.393042588109054,0.0256370839769897,0.0478522615241186,0.738232914693989
"19716","counter-matching","A1","mhl",10000,20,0.1,0.5,216,0.0672270076526507,0.26510775041324,0.135596320480819,-0.0830591671882441,0.613274668014724
"19717","counter-matching","A1","mhl",10000,20,0.1,0.5,217,0.000514090077377571,0.583146285166552,0.00120944110537263,0.230019512019164,0.936273058313939
"19718","counter-matching","A1","mhl",10000,20,0.1,0.5,218,0.00476613377634694,0.440556427916459,0.0101257916523302,0.104770516911647,0.776342338921272
"19719","counter-matching","A1","mhl",10000,20,0.1,0.5,219,0.126190310267726,0.202236866494896,0.253188942656369,-0.144659519253428,0.54913325224322
"19720","counter-matching","A1","mhl",10000,20,0.1,0.5,220,0.0497267398741544,0.287682072451776,0.100622876974845,-0.0557411725342749,0.631105317437827
"19721","counter-matching","A1","mhl",10000,20,0.1,0.5,221,0.0314895256072276,0.316911710766697,0.0640859707819733,-0.0185504913911936,0.652373912924588
"19722","counter-matching","A1","mhl",10000,20,0.1,0.5,222,0.0182681070115407,0.384845820905023,0.0377037031914115,0.0218710097658354,0.747820632044211
"19723","counter-matching","A1","mhl",10000,20,0.1,0.5,223,0.534293142195019,-0.0148150857851405,0.931414341299673,-0.352198025128275,0.322567853557994
"19724","counter-matching","A1","mhl",10000,20,0.1,0.5,224,0.67664922634785,-0.0840831171590777,0.64679851979957,-0.443739936411633,0.275573702093477
"19725","counter-matching","A1","mhl",10000,20,0.1,0.5,225,0.00259357442796471,0.515164025335107,0.00570093770175563,0.149925678559532,0.880402372110681
"19726","counter-matching","A1","mhl",10000,20,0.1,0.5,226,0.0139959077428329,0.375789339961763,0.0289237317005846,0.0386296585168399,0.712949021406685
"19727","counter-matching","A1","mhl",10000,20,0.1,0.5,227,0.000429851982799545,0.602175402069142,0.00102711388805906,0.24267348694287,0.961677317195414
"19728","counter-matching","A1","mhl",10000,20,0.1,0.5,228,0.10248820237021,0.230523658611832,0.205979510317906,-0.126729987681591,0.587777304905255
"19729","counter-matching","A1","mhl",10000,20,0.1,0.5,229,0.210414320267485,0.144249608844547,0.421231257975607,-0.207271734620789,0.495770952309882
"19730","counter-matching","A1","mhl",10000,20,0.1,0.5,230,0.0314895256072276,0.316911710766697,0.0640859707819733,-0.0185504913911936,0.652373912924588
